ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
AHUN.N0000,2016-03-09,50.1,54.9,50.1,54.9,11419.5,215,5
AHUN.N0000,2016-03-10,54.9,54.9,54.9,54.9,10980.0,200,1
AHUN.N0000,2016-03-13,54.8,54.9,54.8,54.9,9606.5,175,2
AHUN.N0000,2016-03-14,55.0,55.0,55.0,55.0,11000.0,200,2
AHUN.N0000,2016-03-15,55.0,56.0,55.0,55.0,9373255.0,170421,12
AHUN.N0000,2016-03-16,55.0,55.0,55.0,55.0,6543185.0,118967,10
AHUN.N0000,2016-03-17,55.0,55.0,55.0,55.0,152625.0,2775,9
AHUN.N0000,2016-03-20,56.0,56.0,56.0,56.0,39200.0,700,1
AHUN.N0000,2016-03-22,56.0,56.5,55.0,55.3,13227623.0,236243,20
AHUN.N0000,2016-03-23,57.0,57.0,57.0,55.3,627.0,11,2
AHUN.N0000,2016-03-28,55.1,55.1,55.0,55.0,196591.4,3574,10
AHUN.N0000,2016-03-29,55.0,55.0,53.5,55.0,36650.0,675,6
AHUN.N0000,2016-03-30,55.0,55.0,52.0,53.0,16087.0,303,5
AHUN.N0000,2016-03-31,53.0,54.9,53.0,54.5,40465062.5,742463,6
AHUN.N0000,2016-04-03,54.9,55.0,54.9,55.0,219900.0,4000,5
AHUN.N0000,2016-04-04,53.1,56.0,53.1,55.9,89803.0,1620,7
AHUN.N0000,2016-04-05,56.0,56.5,56.0,56.0,5768183.5,102110,14
AHUN.N0000,2016-04-06,55.9,56.7,55.9,56.5,764770.1,13539,10
AHUN.N0000,2016-04-07,57.0,58.5,56.8,58.0,219800.0,3806,12
AHUN.N0000,2016-04-10,58.0,58.0,57.0,58.0,64370.0,1110,4
AHUN.N0000,2016-04-11,60.0,60.0,59.0,59.9,346986.4,5792,8
AHUN.N0000,2016-04-14,60.0,60.0,60.0,59.9,60.0,1,1
AHUN.N0000,2016-04-17,59.8,59.9,59.8,59.9,17968.5,300,2
AHUN.N0000,2016-04-18,60.0,62.0,60.0,60.1,8543435.7,142209,23
AHUN.N0000,2016-04-19,60.0,60.0,60.0,60.0,810000.0,13500,4
AHUN.N0000,2016-04-21,62.1,62.2,62.1,60.0,3106.0,50,2
AHUN.N0000,2016-04-24,62.0,62.0,60.0,60.0,263154.0,4375,8
AHUN.N0000,2016-04-25,60.0,60.0,60.0,60.0,182460.0,3041,2
AHUN.N0000,2016-04-26,60.0,61.0,60.0,60.0,4418538.8,73624,23
AHUN.N0000,2016-04-27,60.0,60.0,58.9,59.5,22732.1,383,5
AHUN.N0000,2016-04-28,60.0,63.0,60.0,63.0,1844744.0,30437,18
AHUN.N0000,2016-05-02,63.0,63.9,63.0,63.4,11376.0,180,3
AHUN.N0000,2016-05-03,62.9,63.3,60.0,60.2,144815.0,2355,13
AHUN.N0000,2016-05-04,62.9,62.9,60.3,60.5,13013.5,215,5
AHUN.N0000,2016-05-05,62.0,63.0,60.0,62.9,1422164.8,23608,36
AHUN.N0000,2016-05-08,61.2,62.5,61.2,62.0,6385.9,103,4
AHUN.N0000,2016-05-09,62.2,64.0,62.2,63.3,588633.8,9354,13
AHUN.N0000,2016-05-10,62.5,63.0,62.5,62.5,62941.0,1007,3
AHUN.N0000,2016-05-11,62.5,62.5,61.1,61.4,78368.5,1259,10
AHUN.N0000,2016-05-12,62.5,64.0,61.5,63.4,847019.0,13468,18
AHUN.N0000,2016-05-16,63.5,63.5,62.5,62.5,69480.1,1100,8
AHUN.N0000,2016-05-17,62.5,63.0,62.5,62.5,17563.0,281,4
AHUN.N0000,2016-05-18,63.0,63.0,61.0,61.2,503290.1,8182,11
AHUN.N0000,2016-05-19,62.0,62.0,60.3,62.0,56790.3,916,5
AHUN.N0000,2016-05-23,60.8,60.8,60.0,60.0,1043690.0,17390,14
AHUN.N0000,2016-05-25,60.5,60.5,60.0,60.0,69206.0,1153,5
AHUN.N0000,2016-05-26,62.0,62.0,62.0,60.0,124.0,2,1
AHUN.N0000,2016-05-29,62.0,62.0,59.1,60.5,21465.6,355,6
AHUN.N0000,2016-05-30,60.0,60.0,60.0,60.0,89220.0,1487,5
AHUN.N0000,2016-05-31,59.0,60.1,57.5,59.5,1074490.5,17956,18
AHUN.N0000,2016-06-02,59.5,59.5,58.5,59.0,58265.5,992,8
AHUN.N0000,2016-06-05,60.5,60.5,58.1,59.8,11958.0,200,3
AHUN.N0000,2016-06-06,58.1,58.1,58.0,58.0,6705671.0,115615,12
AHUN.N0000,2016-06-08,60.9,60.9,58.0,58.0,385384.9,6643,13
AHUN.N0000,2016-06-09,60.0,60.0,59.5,58.0,659.5,11,2
AHUN.N0000,2016-06-12,56.1,56.1,56.1,56.1,20196.0,360,1
AHUN.N0000,2016-06-15,57.1,57.1,56.0,56.2,687145.0,12050,14
AHUN.N0000,2016-06-16,55.8,57.0,55.6,56.3,13670.8,243,3
AHUN.N0000,2016-06-20,57.0,57.0,57.0,57.0,6270.0,110,6
AHUN.N0000,2016-06-21,57.0,57.0,57.0,57.0,49704.0,872,1
AHUN.N0000,2016-06-23,55.5,55.5,55.1,55.4,37969.8,686,10
AHUN.N0000,2016-06-26,55.3,55.3,55.2,55.2,10165.2,184,2
AHUN.N0000,2016-06-27,55.3,55.3,52.0,53.0,135789.5,2567,9
AHUN.N0000,2016-06-28,53.0,54.5,51.6,52.1,47070.0,900,8
AHUN.N0000,2016-06-29,51.8,54.5,51.8,54.0,23071.6,432,5
AHUN.N0000,2016-06-30,51.8,53.0,50.3,52.0,147067.5,2800,10
AHUN.N0000,2016-07-03,52.0,52.0,52.0,52.0,52000.0,1000,1
AHUN.N0000,2016-07-04,52.0,52.0,50.7,51.7,93379.0,1805,7
AHUN.N0000,2016-07-06,52.9,52.9,52.9,51.7,52.9,1,1
AHUN.N0000,2016-07-07,53.0,53.0,52.9,52.9,148412.0,2804,6
AHUN.N0000,2016-07-10,52.9,55.0,52.9,53.8,9224.8,172,7
AHUN.N0000,2016-07-11,55.0,55.0,54.0,54.5,29319316.2,542808,25
AHUN.N0000,2016-07-12,54.9,55.0,54.5,55.0,67961.9,1236,5
AHUN.N0000,2016-07-13,54.9,55.0,54.5,55.0,87989.0,1602,8
AHUN.N0000,2016-07-14,57.0,57.0,56.4,56.4,5754.0,102,4
AHUN.N0000,2016-07-17,54.0,55.5,54.0,55.3,73518.0,1336,14
AHUN.N0000,2016-07-19,55.4,55.4,55.0,55.4,64486.1,1167,13
AHUN.N0000,2016-07-20,55.4,55.4,54.1,54.1,57701.0,1065,6
AHUN.N0000,2016-07-21,54.1,54.2,53.0,53.6,530740.2,9860,33
AHUN.N0000,2016-07-24,54.0,54.0,54.0,54.0,13554.0,251,2
AHUN.N0000,2016-07-25,54.0,54.0,54.0,54.0,32940.0,610,4
AHUN.N0000,2016-07-26,54.0,54.0,53.5,54.0,17430.5,323,2
AHUN.N0000,2016-07-27,53.2,53.2,53.0,53.0,727331.0,13723,14
AHUN.N0000,2016-07-28,52.6,52.6,51.0,51.6,1345562.0,26068,15
AHUN.N0000,2016-07-31,54.0,55.0,51.3,53.0,12462.2,235,4
AHUN.N0000,2016-08-01,52.0,53.0,52.0,53.0,3221268.0,61156,23
AHUN.N0000,2016-08-02,54.9,55.0,53.4,54.2,27906950.4,516797,30
AHUN.N0000,2016-08-03,53.5,54.0,53.5,54.0,5421400.0,100400,9
AHUN.N0000,2016-08-04,55.0,55.0,54.4,54.8,8216.0,150,3
AHUN.N0000,2016-08-07,54.8,54.8,53.2,54.0,74684.4,1371,12
AHUN.N0000,2016-08-08,54.0,54.0,52.0,52.7,5230374.7,100522,21
AHUN.N0000,2016-08-09,53.0,54.9,52.1,52.6,230256.4,4363,28
AHUN.N0000,2016-08-10,54.9,55.0,54.9,54.9,6589.0,120,7
AHUN.N0000,2016-08-11,54.9,55.0,52.0,52.1,209703.9,3999,34
AHUN.N0000,2016-08-14,54.9,54.9,52.0,52.0,2351200.8,45196,30
AHUN.N0000,2016-08-15,53.0,53.0,51.7,51.9,21295.7,410,4
AHUN.N0000,2016-08-17,52.0,52.0,52.0,51.9,4680.0,90,2
AHUN.N0000,2016-08-18,53.0,53.0,51.5,52.0,723263.9,13911,15
AHUN.N0000,2016-08-21,52.9,53.0,52.9,53.0,26499.8,500,2
AHUN.N0000,2016-08-22,53.0,53.0,53.0,53.0,13250.0,250,1
AHUN.N0000,2016-08-23,53.0,53.0,51.5,52.2,3306385.0,63370,12
AHUN.N0000,2016-08-24,52.7,53.0,52.7,53.0,445802.4,8412,3
AHUN.N0000,2016-08-28,51.8,52.0,51.8,52.0,677091.8,13021,7
AHUN.N0000,2016-08-29,53.0,53.0,51.9,51.9,1242915.4,23886,17
AHUN.N0000,2016-08-30,52.0,53.0,51.8,53.0,172593.2,3274,7
AHUN.N0000,2016-08-31,52.0,52.0,52.0,52.0,682552.0,13126,14
AHUN.N0000,2016-09-01,52.0,52.0,51.8,51.9,204226.9,3930,15
AHUN.N0000,2016-09-04,52.0,52.0,51.9,52.0,17208.9,331,4
AHUN.N0000,2016-09-05,52.5,52.5,51.9,52.0,2875955.0,55306,13
AHUN.N0000,2016-09-06,52.0,52.0,51.9,51.9,137227.1,2644,9
AHUN.N0000,2016-09-07,51.9,51.9,51.5,51.7,1029836.0,19864,12
AHUN.N0000,2016-09-08,51.7,52.0,51.0,51.0,2807355.4,55016,27
AHUN.N0000,2016-09-12,52.0,52.0,51.0,51.0,3937930.0,77210,13
AHUN.N0000,2016-09-13,52.0,52.0,50.0,50.1,382678.5,7628,25
AHUN.N0000,2016-09-18,50.0,51.5,50.0,50.0,172551.5,3451,20
AHUN.N0000,2016-09-19,50.5,50.5,50.0,50.0,2738646.5,54766,25
AHUN.N0000,2016-09-20,50.0,50.0,50.0,50.0,120000.0,2400,1
AHUN.N0000,2016-09-21,50.0,50.0,49.3,49.8,182352.0,3660,10
AHUN.N0000,2016-09-22,50.0,50.0,49.5,49.5,342854.0,6880,19
AHUN.N0000,2016-09-25,49.9,49.9,49.9,49.5,4341.3,87,3
AHUN.N0000,2016-09-26,49.4,49.9,48.5,49.0,256891.0,5245,31
AHUN.N0000,2016-09-27,48.5,48.5,47.1,48.0,515216.5,10729,29
AHUN.N0000,2016-09-28,48.0,49.0,48.0,48.0,5264854.0,109439,38
AHUN.N0000,2016-09-29,48.2,48.8,48.0,48.0,11052235.8,230221,36
AHUN.N0000,2016-10-02,49.0,49.8,48.0,49.0,20312389.3,422251,42
AHUN.N0000,2016-10-03,48.5,50.0,48.5,50.0,213830.0,4280,5
AHUN.N0000,2016-10-04,50.0,50.0,49.9,49.9,828040.0,16563,18
AHUN.N0000,2016-10-05,50.0,50.0,49.7,50.0,696900.0,13941,5
AHUN.N0000,2016-10-06,49.8,49.8,49.6,49.7,299439.0,6025,5
AHUN.N0000,2016-10-09,50.0,50.0,49.6,49.6,86458.0,1730,3
AHUN.N0000,2016-10-11,49.6,49.6,48.8,48.9,337026.7,6867,13
AHUN.N0000,2016-10-12,49.5,49.5,48.8,48.8,29626.5,607,3
AHUN.N0000,2016-10-13,48.7,48.7,47.9,47.9,110299.3,2299,18
AHUN.N0000,2016-10-16,47.5,47.9,47.5,47.8,66290.5,1387,10
AHUN.N0000,2016-10-17,47.7,49.0,47.7,48.0,48435.8,1009,3
AHUN.N0000,2016-10-18,48.0,49.5,48.0,48.0,356628.4,7377,18
AHUN.N0000,2016-10-20,48.0,48.1,47.1,47.8,2847987.8,59357,48
AHUN.N0000,2016-10-23,47.6,47.8,47.4,47.4,133478.0,2810,7
AHUN.N0000,2016-10-24,47.1,48.0,47.0,47.1,713513.0,15171,29
AHUN.N0000,2016-10-25,47.0,47.8,47.0,47.0,337001.0,7170,12
AHUN.N0000,2016-10-26,47.1,47.2,47.0,47.0,235523.0,5010,4
AHUN.N0000,2016-10-27,47.0,47.9,47.0,47.0,298498.8,6351,13
AHUN.N0000,2016-10-30,47.0,48.0,46.6,46.9,127325.0,2671,9
AHUN.N0000,2016-10-31,46.1,48.0,46.1,46.3,57950.0,1250,6
AHUN.N0000,2016-11-01,46.5,48.0,46.5,48.0,72132.6,1503,10
AHUN.N0000,2016-11-02,49.0,50.0,48.0,48.0,33799.0,700,4
AHUN.N0000,2016-11-03,47.9,47.9,47.3,47.8,22471.0,470,2
AHUN.N0000,2016-11-06,48.0,48.0,46.9,47.0,199421.0,4240,9
AHUN.N0000,2016-11-07,47.0,47.0,47.0,47.0,2115.0,45,1
AHUN.N0000,2016-11-08,47.0,47.0,47.0,47.0,317532.0,6756,3
AHUN.N0000,2016-11-09,47.0,47.5,47.0,47.0,498732.0,10606,15
AHUN.N0000,2016-11-10,47.0,47.5,47.0,47.0,71190.8,1514,12
AHUN.N0000,2016-11-14,47.0,47.5,46.6,47.0,202642.8,4314,10
AHUN.N0000,2016-11-15,46.8,46.8,46.2,46.4,40293.3,869,6
AHUN.N0000,2016-11-16,46.1,46.1,45.8,45.9,28460.0,620,6
AHUN.N0000,2016-11-17,46.0,46.0,45.0,45.1,137275.7,2999,19
AHUN.N0000,2016-11-20,46.0,46.0,44.8,45.1,861466.6,19217,14
AHUN.N0000,2016-11-21,44.8,44.8,44.3,44.4,12085.6,272,8
AHUN.N0000,2016-11-22,44.5,44.8,44.0,44.1,718168.0,16192,30
AHUN.N0000,2016-11-23,44.5,44.5,43.7,44.5,2042438.0,45980,14
AHUN.N0000,2016-11-24,44.5,44.5,44.0,44.0,275458.5,6232,8
AHUN.N0000,2016-11-27,44.0,44.0,43.8,43.9,140600.0,3200,3
AHUN.N0000,2016-11-28,44.0,44.0,43.5,43.5,892567.5,20501,26
AHUN.N0000,2016-11-29,43.9,44.0,43.6,44.0,92651.6,2106,6
AHUN.N0000,2016-11-30,43.9,44.0,43.5,44.0,1825520.0,41620,11
AHUN.N0000,2016-12-01,44.5,44.5,44.4,44.4,168529.3,3788,12
AHUN.N0000,2016-12-04,44.0,44.5,44.0,44.4,771880.9,17394,18
AHUN.N0000,2016-12-05,44.3,44.4,44.3,44.3,7132.4,161,4
AHUN.N0000,2016-12-06,44.3,44.3,44.0,44.1,33276.0,753,10
AHUN.N0000,2016-12-07,44.0,44.0,43.9,43.9,54714.0,1246,5
AHUN.N0000,2016-12-08,44.0,44.0,43.5,44.0,693520.3,15939,13
AHUN.N0000,2016-12-13,43.9,44.0,43.9,44.0,52999.5,1205,5
AHUN.N0000,2016-12-14,44.0,44.0,44.0,44.0,44044.0,1001,2
AHUN.N0000,2016-12-15,44.5,44.5,44.0,44.0,22445.0,510,4
AHUN.N0000,2016-12-18,44.1,44.1,43.4,43.5,11159.0,256,5
AHUN.N0000,2016-12-19,43.4,43.4,43.0,43.2,267833.0,6200,14
AHUN.N0000,2016-12-20,44.5,44.5,44.5,44.5,4450.0,100,2
AHUN.N0000,2016-12-21,44.0,44.0,44.0,44.0,13200.0,300,1
AHUN.N0000,2016-12-22,44.0,44.0,44.0,44.0,2904.0,66,1
AHUN.N0000,2016-12-27,43.5,43.5,43.1,43.4,76506.5,1759,6
AHUN.N0000,2016-12-28,44.0,44.0,43.9,44.0,15434.0,351,3
AHUN.N0000,2016-12-29,44.0,44.0,43.1,43.1,9204.6,213,4
AHUN.N0000,2017-01-02,44.0,44.0,43.0,43.1,94010.5,2179,11
AHUN.N0000,2017-01-03,43.1,43.1,43.0,43.0,348931.1,8114,9
AHUN.N0000,2017-01-04,43.3,43.3,43.3,43.0,2165.0,50,1
AHUN.N0000,2017-01-05,43.6,43.6,43.6,43.0,2180.0,50,1
AHUN.N0000,2017-01-08,43.2,43.2,43.2,43.0,2160.0,50,1
AHUN.N0000,2017-01-09,44.4,44.4,44.4,43.0,754.8,17,3
AHUN.N0000,2017-01-10,43.3,43.3,43.3,43.3,44036.1,1017,7
AHUN.N0000,2017-01-12,44.3,44.3,42.0,42.3,419604.9,9817,23
AHUN.N0000,2017-01-15,43.4,43.4,43.0,43.1,26615.2,618,3
AHUN.N0000,2017-01-16,43.0,43.4,42.8,42.8,240033.4,5582,16
AHUN.N0000,2017-01-17,42.5,42.5,41.5,41.5,60117.7,1423,19
AHUN.N0000,2017-01-18,42.0,42.0,42.0,42.0,21210.0,505,3
AHUN.N0000,2017-01-19,42.0,42.0,42.0,42.0,21000.0,500,2
AHUN.N0000,2017-01-22,42.0,42.0,42.0,42.0,94500.0,2250,9
AHUN.N0000,2017-01-23,41.7,41.8,41.6,41.7,12504.0,300,6
AHUN.N0000,2017-01-24,41.8,41.8,41.8,41.8,168830.2,4039,5
AHUN.N0000,2017-01-25,42.5,42.5,41.5,41.5,13596.0,324,3
AHUN.N0000,2017-01-26,42.4,42.4,41.5,41.5,131579.5,3127,7
AHUN.N0000,2017-01-29,41.5,41.6,41.5,41.5,219489.0,5284,10
AHUN.N0000,2017-01-30,41.2,42.5,41.2,41.5,96936.4,2334,8
AHUN.N0000,2017-01-31,42.5,42.5,41.5,41.5,3947.5,95,2
AHUN.N0000,2017-02-01,41.0,41.0,40.0,40.0,478870.4,11958,26
AHUN.N0000,2017-02-02,39.5,40.0,39.1,40.0,557910.7,13952,19
AHUN.N0000,2017-02-05,39.2,40.0,39.1,39.5,99176.4,2486,9
AHUN.N0000,2017-02-06,39.5,40.0,39.5,40.0,55150.0,1389,7
AHUN.N0000,2017-02-07,40.0,40.0,40.0,40.0,38000.0,950,2
AHUN.N0000,2017-02-08,39.5,39.9,39.5,39.9,95630.0,2420,5
AHUN.N0000,2017-02-12,40.0,40.0,40.0,40.0,60000.0,1500,3
AHUN.N0000,2017-02-13,40.0,41.0,40.0,40.5,266579.0,6558,8
AHUN.N0000,2017-02-14,40.9,40.9,40.9,40.9,61350.0,1500,2
AHUN.N0000,2017-02-15,40.0,40.0,38.1,38.8,195167.0,5000,21
AHUN.N0000,2017-02-20,38.5,38.5,37.0,37.5,251731.9,6713,19
AHUN.N0000,2017-02-21,38.9,41.4,38.9,40.3,144144.2,3580,18
AHUN.N0000,2017-02-22,39.0,39.0,38.0,38.0,6499924.0,170997,30
AHUN.N0000,2017-02-26,38.7,38.7,38.0,38.1,156700.5,4107,16
AHUN.N0000,2017-02-27,38.1,39.6,38.0,38.3,428428.0,11195,10
AHUN.N0000,2017-02-28,39.7,39.7,39.5,39.7,124990.0,3150,8
AHUN.N0000,2017-03-01,39.7,39.7,38.0,38.2,193796.5,5078,8
AHUN.N0000,2017-03-02,39.5,39.5,39.5,39.5,13430.0,340,4
AHUN.N0000,2017-03-05,38.0,38.0,37.6,38.0,662830.0,17450,20
AHUN.N0000,2017-03-07,37.1,37.6,37.1,37.5,17707.2,472,5
AHUN.N0000,2017-03-08,37.5,37.5,37.0,37.0,150835.0,4062,11
AHUN.N0000,2017-03-09,37.5,37.5,37.2,37.5,8962.2,239,5
AHUN.N0000,2017-03-12,37.5,37.5,37.5,37.5,69487.5,1853,3
AHUN.N0000,2017-03-13,37.5,37.5,37.0,37.0,196557.5,5309,10
AHUN.N0000,2017-03-14,36.8,37.0,36.5,36.6,266869.3,7302,15
AHUN.N0000,2017-03-15,36.3,37.4,36.3,36.3,13841.3,381,4
AHUN.N0000,2017-03-16,36.4,36.4,36.2,36.2,351191.9,9700,8
AHUN.N0000,2017-03-19,37.0,37.0,36.0,36.1,297714.7,8262,16
AHUN.N0000,2017-03-20,36.1,36.1,36.0,36.1,131873.2,3653,11
AHUN.N0000,2017-03-21,36.0,36.9,35.0,35.2,301566.1,8522,22
AHUN.N0000,2017-03-23,35.4,35.4,34.0,34.0,2553233.3,75000,13
AHUN.N0000,2017-03-26,35.0,35.0,34.0,34.9,44714.0,1301,9
AHUN.N0000,2017-03-27,36.8,36.8,35.0,35.0,10536.8,301,4
AHUN.N0000,2017-03-28,35.0,36.0,35.0,36.0,53500.0,1500,6
AHUN.N0000,2017-03-29,35.9,36.0,35.9,36.0,97420.9,2710,6
AHUN.N0000,2017-03-30,35.9,36.0,35.0,35.2,5803575.9,163016,8
AHUN.N0000,2017-04-02,35.5,35.5,34.2,34.4,976863.6,27548,14
AHUN.N0000,2017-04-03,34.1,37.5,34.1,37.1,81535.9,2199,3
AHUN.N0000,2017-04-04,36.9,37.5,36.3,37.0,951894.5,25743,21
AHUN.N0000,2017-04-05,36.9,37.6,36.0,37.0,1631183.0,44081,26
AHUN.N0000,2017-04-06,37.0,38.4,37.0,37.9,579294.2,15479,24
AHUN.N0000,2017-04-10,37.9,37.9,37.9,37.9,112942.0,2980,6
AHUN.N0000,2017-04-11,38.0,40.0,38.0,40.0,1303046.4,33524,28
AHUN.N0000,2017-04-16,40.0,41.0,39.0,40.0,1029154.5,25615,22
AHUN.N0000,2017-04-17,40.0,40.8,40.0,40.0,180652.0,4516,3
AHUN.N0000,2017-04-18,40.9,41.0,40.0,40.0,908004.7,22640,13
AHUN.N0000,2017-04-19,40.0,40.7,40.0,40.6,91288.5,2251,8
AHUN.N0000,2017-04-20,40.6,41.0,39.0,40.6,489178.3,11978,26
AHUN.N0000,2017-04-23,41.0,41.0,41.0,40.6,205.0,5,1
AHUN.N0000,2017-04-24,41.0,41.0,39.9,40.0,10272.0,257,6
AHUN.N0000,2017-04-25,40.5,40.5,40.0,40.0,241450.0,6030,6
AHUN.N0000,2017-04-26,40.0,40.5,40.0,40.1,216481.5,5403,11
AHUN.N0000,2017-04-27,40.0,40.0,40.0,40.0,416000.0,10400,9
AHUN.N0000,2017-05-01,40.0,40.0,39.7,39.8,45368.8,1135,8
AHUN.N0000,2017-05-02,39.7,39.7,39.6,39.7,32843.8,828,5
AHUN.N0000,2017-05-03,39.7,40.0,39.5,40.0,81597.9,2049,7
AHUN.N0000,2017-05-04,39.8,39.8,39.8,40.0,995.0,25,1
AHUN.N0000,2017-05-07,39.8,39.8,39.4,39.5,192879.8,4884,24
AHUN.N0000,2017-05-08,39.4,39.5,39.4,39.5,436245.0,11050,8
AHUN.N0000,2017-05-11,39.8,39.8,39.6,39.7,72532.0,1825,5
AHUN.N0000,2017-05-14,39.7,39.9,39.6,39.9,429932.3,10790,7
AHUN.N0000,2017-05-15,39.8,39.9,39.6,39.8,401140.5,10095,15
AHUN.N0000,2017-05-16,39.9,40.0,39.7,40.0,2057084.8,51487,23
AHUN.N0000,2017-05-17,40.2,40.2,40.0,40.1,17069.8,425,4
AHUN.N0000,2017-05-18,40.2,41.5,40.0,41.0,622581.3,15489,31
AHUN.N0000,2017-05-21,41.0,41.0,40.0,40.5,396419.1,9774,32
AHUN.N0000,2017-05-22,41.0,42.0,41.0,41.1,192326.7,4614,22
AHUN.N0000,2017-05-23,41.7,42.0,41.0,41.6,93921.2,2249,11
AHUN.N0000,2017-05-24,41.0,41.0,41.0,41.0,635582.0,15502,14
AHUN.N0000,2017-05-25,41.8,41.8,41.8,41.8,20900.0,500,1
AHUN.N0000,2017-05-28,41.8,41.8,40.3,40.8,2383969.1,58458,33
AHUN.N0000,2017-05-29,40.1,41.0,39.8,40.0,1505824.0,37554,37
AHUN.N0000,2017-05-30,40.7,40.7,40.0,40.1,652103.7,16281,8
AHUN.N0000,2017-05-31,40.5,40.5,39.8,40.0,117474.2,2938,9
AHUN.N0000,2017-06-01,39.9,39.9,39.5,39.5,47531.5,1202,11
AHUN.N0000,2017-06-04,39.5,40.5,39.5,40.0,1308623.0,32674,12
AHUN.N0000,2017-06-05,40.0,40.0,39.5,40.0,2195.0,55,3
AHUN.N0000,2017-06-06,39.5,40.0,39.5,40.0,336009.9,8409,9
AHUN.N0000,2017-06-08,39.5,39.5,39.5,39.5,69954.5,1771,4
AHUN.N0000,2017-06-11,39.5,40.4,39.5,39.5,397667.4,10061,11
AHUN.N0000,2017-06-12,39.3,39.3,39.3,39.3,13479.9,343,3
AHUN.N0000,2017-06-13,39.0,39.1,38.9,38.9,458099.1,11751,13
AHUN.N0000,2017-06-14,38.9,38.9,38.3,38.7,117743.9,3051,10
AHUN.N0000,2017-06-15,38.5,38.9,38.5,38.8,4660.0,120,2
AHUN.N0000,2017-06-18,38.7,39.0,38.7,39.0,99501.0,2560,6
AHUN.N0000,2017-06-19,38.3,39.0,38.3,38.9,58833.0,1510,5
AHUN.N0000,2017-06-20,38.3,38.3,38.3,38.3,21103.3,551,4
AHUN.N0000,2017-06-21,38.3,38.3,38.2,38.2,5735.0,150,2
AHUN.N0000,2017-06-26,39.0,39.0,38.2,38.6,202534.5,5263,20
AHUN.N0000,2017-06-27,39.0,39.0,38.5,38.8,41135.0,1060,5
