ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
MGT.N0000,2017-03-12,13.7,13.7,13.5,13.6,409327.1,30054,31
MGT.N0000,2017-03-13,13.5,13.8,13.5,13.6,204804.0,15055,17
MGT.N0000,2017-03-14,13.7,13.7,13.6,13.6,715052.0,52570,30
MGT.N0000,2017-03-15,13.5,13.6,13.5,13.6,698125.5,51593,25
MGT.N0000,2017-03-16,13.5,13.5,13.4,13.4,177080.0,13200,9
MGT.N0000,2017-03-19,13.7,13.7,13.5,13.5,223298.0,16540,4
MGT.N0000,2017-03-20,13.5,13.5,13.4,13.5,559746.5,41519,16
MGT.N0000,2017-03-21,13.5,13.5,13.3,13.4,393676.4,29388,21
MGT.N0000,2017-03-22,13.3,13.4,13.3,13.3,213774.5,16065,13
MGT.N0000,2017-03-23,13.2,13.4,13.2,13.4,370825.4,27681,12
MGT.N0000,2017-03-26,13.4,13.5,13.4,13.5,344240.0,25500,17
MGT.N0000,2017-03-27,13.5,13.5,13.4,13.5,70220.0,5220,8
MGT.N0000,2017-03-28,13.5,14.0,13.5,13.6,1656582.2,122405,48
MGT.N0000,2017-03-29,13.5,14.0,13.5,13.5,336844.4,24779,28
MGT.N0000,2017-03-30,13.9,13.9,13.5,13.6,221915.1,16350,19
MGT.N0000,2017-04-02,13.6,13.9,13.6,13.7,487307.6,35531,20
MGT.N0000,2017-04-03,13.7,14.5,13.6,14.5,1479938.1,103753,60
MGT.N0000,2017-04-04,14.5,14.8,14.3,14.4,241223.4,16629,28
MGT.N0000,2017-04-05,14.7,14.9,14.5,14.7,383548.6,26164,34
MGT.N0000,2017-04-06,14.7,14.8,14.6,14.7,1912329.5,130119,26
MGT.N0000,2017-04-10,14.8,15.0,14.8,14.9,1780125.5,119444,60
MGT.N0000,2017-04-11,15.0,15.4,15.0,15.2,2138681.6,141482,92
MGT.N0000,2017-04-16,15.3,15.6,15.0,15.2,2033960.1,133481,72
MGT.N0000,2017-04-17,15.1,16.1,15.1,15.9,8088150.8,517570,271
MGT.N0000,2017-04-18,16.1,16.7,16.1,16.3,7331106.5,446283,250
MGT.N0000,2017-04-19,16.4,16.5,16.0,16.1,5543797.2,340581,165
MGT.N0000,2017-04-20,16.4,16.4,15.8,16.0,1713431.8,106904,71
MGT.N0000,2017-04-23,15.8,16.0,15.3,15.4,2508415.1,161266,119
MGT.N0000,2017-04-24,15.4,15.4,15.0,15.1,813638.2,53957,49
MGT.N0000,2017-04-25,15.2,16.3,15.2,16.0,12922000.7,808865,271
MGT.N0000,2017-04-26,16.3,16.7,16.3,16.6,15184562.5,921283,371
MGT.N0000,2017-04-27,17.0,17.7,16.8,16.9,51781733.7,3025616,666
MGT.N0000,2017-05-01,17.1,17.2,16.8,16.9,3423493.2,201991,97
MGT.N0000,2017-05-02,16.9,17.0,16.5,16.6,2738729.0,163915,71
MGT.N0000,2017-05-03,16.9,17.0,16.7,16.8,6923156.9,409985,167
MGT.N0000,2017-05-04,16.7,17.0,16.7,16.9,7100326.7,420688,120
MGT.N0000,2017-05-07,17.0,17.0,16.7,16.8,1550720.0,92000,36
MGT.N0000,2017-05-08,16.8,17.0,16.8,16.9,5267868.8,311892,99
MGT.N0000,2017-05-11,17.1,17.5,17.0,17.1,16829835.3,980648,276
MGT.N0000,2017-05-14,17.2,17.3,16.9,17.0,1468833.0,86220,43
MGT.N0000,2017-05-15,16.8,16.8,15.9,16.5,12917284.8,791263,349
MGT.N0000,2017-05-16,16.9,16.9,16.2,16.3,2680001.8,162757,106
MGT.N0000,2017-05-17,16.4,16.4,16.1,16.2,387700.6,23916,29
MGT.N0000,2017-05-18,16.3,16.5,16.0,16.2,1083643.4,67416,48
MGT.N0000,2017-05-21,16.1,16.5,16.0,16.1,777558.9,48190,36
MGT.N0000,2017-05-22,16.3,16.5,16.1,16.1,1529103.0,94541,44
MGT.N0000,2017-05-23,16.2,16.2,16.0,16.2,661904.0,41112,42
MGT.N0000,2017-05-24,16.2,16.2,16.0,16.0,1117435.2,69807,33
MGT.N0000,2017-05-25,16.1,16.2,15.8,16.1,813946.7,50920,38
