ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
LWL.N0000,2016-02-17,97.8,97.9,96.0,96.8,1023715.5,10583,15
LWL.N0000,2016-02-18,96.0,97.5,95.8,96.3,1132870.0,11770,12
LWL.N0000,2016-02-23,97.0,97.0,96.0,96.0,1416579.1,14748,30
LWL.N0000,2016-02-24,96.0,96.1,96.0,96.0,1102762.0,11487,29
LWL.N0000,2016-02-25,97.0,97.0,95.6,95.9,118137.8,1226,18
LWL.N0000,2016-02-28,95.7,96.0,95.5,95.6,2301778.8,23993,20
LWL.N0000,2016-02-29,96.0,96.0,94.0,95.0,1027810.0,10868,17
LWL.N0000,2016-03-01,93.6,96.0,93.0,96.0,24739.0,262,8
LWL.N0000,2016-03-02,96.0,96.0,94.0,96.0,249976.1,2604,4
LWL.N0000,2016-03-03,95.3,95.9,95.3,95.5,66830.0,700,2
LWL.N0000,2016-03-07,96.3,96.8,94.0,94.8,1542890.8,16263,50
LWL.N0000,2016-03-08,95.0,95.8,93.6,94.0,3093267.6,32579,21
LWL.N0000,2016-03-09,95.0,100.0,95.0,97.0,17330852.0,180522,61
LWL.N0000,2016-03-10,99.9,99.9,97.3,99.4,5114881.5,51964,35
LWL.N0000,2016-03-13,99.9,100.0,95.1,99.8,1559383.4,15624,30
LWL.N0000,2016-03-14,97.0,100.0,97.0,99.9,4638775.3,46460,45
LWL.N0000,2016-03-15,95.0,95.9,94.6,95.9,1652065.3,17376,25
LWL.N0000,2016-03-16,97.0,100.0,96.0,98.9,901463.5,9135,20
LWL.N0000,2016-03-17,99.0,99.9,99.0,99.9,597694.5,6005,10
LWL.N0000,2016-03-20,96.5,99.0,96.5,97.0,5167022.0,53275,23
LWL.N0000,2016-03-22,97.0,97.0,97.0,97.0,504400.0,5200,5
LWL.N0000,2016-03-23,96.3,97.0,96.0,97.0,302124.7,3135,18
LWL.N0000,2016-03-27,97.0,97.0,96.1,97.0,290718.8,3008,9
LWL.N0000,2016-03-28,96.1,96.8,95.8,95.9,10551.3,110,4
LWL.N0000,2016-03-29,95.8,98.9,94.5,98.2,1433502.4,14866,27
LWL.N0000,2016-03-30,98.3,98.9,98.3,98.8,208799.4,2116,8
LWL.N0000,2016-03-31,98.7,98.7,97.0,98.7,697468.7,7101,9
LWL.N0000,2016-04-03,98.7,98.7,98.0,98.7,3325741.3,33699,8
LWL.N0000,2016-04-04,98.7,103.5,98.7,101.2,3186541.0,31760,18
LWL.N0000,2016-04-05,104.8,104.9,101.2,104.8,579330.6,5626,22
LWL.N0000,2016-04-06,103.0,104.7,103.0,104.2,415473.7,3990,17
LWL.N0000,2016-04-07,104.8,108.0,104.8,105.0,21084213.4,200717,62
LWL.N0000,2016-04-10,108.0,108.0,106.0,107.9,335045.5,3111,15
LWL.N0000,2016-04-11,107.9,109.0,107.9,108.6,7007821.2,64617,52
LWL.N0000,2016-04-14,109.0,109.5,109.0,109.0,3629128.3,33261,36
LWL.N0000,2016-04-17,108.0,109.5,108.0,108.9,927906.0,8517,23
LWL.N0000,2016-04-18,109.5,109.5,108.0,108.5,5977303.0,55033,17
LWL.N0000,2016-04-19,108.0,109.5,108.0,109.2,5378956.3,49459,31
LWL.N0000,2016-04-21,109.9,109.9,108.9,109.6,7964677.7,72744,59
LWL.N0000,2016-04-24,109.5,109.5,108.0,108.7,7437215.1,68473,37
LWL.N0000,2016-04-25,108.5,109.9,108.5,109.5,2656211.1,24339,20
LWL.N0000,2016-04-26,109.8,114.9,109.8,113.0,11818985.2,106549,63
LWL.N0000,2016-04-27,114.0,114.5,112.0,113.9,2592621.0,23027,21
LWL.N0000,2016-04-28,113.9,118.0,113.2,117.2,3780981.0,32501,45
LWL.N0000,2016-05-02,118.5,119.0,117.8,118.9,11805416.2,99824,58
LWL.N0000,2016-05-03,119.0,119.0,116.8,117.9,3746003.0,31863,28
LWL.N0000,2016-05-04,117.0,118.0,116.7,117.5,703387.9,6009,23
LWL.N0000,2016-05-05,116.1,119.5,116.0,118.3,1541267.1,13207,20
LWL.N0000,2016-05-08,114.1,118.5,114.1,118.2,1383421.1,11703,13
LWL.N0000,2016-05-09,117.9,119.5,117.9,119.4,721961.4,6073,13
LWL.N0000,2016-05-10,119.0,119.0,116.0,118.9,297681.0,2511,11
LWL.N0000,2016-05-12,118.8,119.0,117.0,118.4,4378666.0,37055,23
LWL.N0000,2016-05-15,118.8,119.9,118.0,118.6,3260073.3,27435,37
LWL.N0000,2016-05-16,119.9,119.9,119.8,119.9,89301.0,745,8
LWL.N0000,2016-05-17,117.5,119.5,117.0,118.5,1085527.4,9206,20
LWL.N0000,2016-05-18,116.1,119.6,115.1,118.3,2124838.1,18138,28
LWL.N0000,2016-05-19,116.0,119.0,115.5,117.8,806354.0,6925,13
LWL.N0000,2016-05-23,116.0,118.0,115.5,118.0,3741332.0,32264,23
LWL.N0000,2016-05-24,115.6,118.0,115.6,118.0,125370.8,1068,5
LWL.N0000,2016-05-25,115.5,116.0,115.5,116.0,440725.0,3800,3
LWL.N0000,2016-05-26,117.0,117.0,112.7,114.8,2127617.1,18533,29
LWL.N0000,2016-05-29,115.0,115.0,112.5,114.0,461194.5,4045,15
LWL.N0000,2016-05-30,113.0,114.8,112.1,114.7,563360.8,4976,17
LWL.N0000,2016-05-31,112.7,114.0,112.7,113.8,30050.5,264,6
LWL.N0000,2016-06-01,114.0,115.0,114.0,114.0,31579.0,277,5
LWL.N0000,2016-06-02,113.5,114.9,112.0,114.8,856158.7,7578,25
LWL.N0000,2016-06-05,114.9,114.9,113.0,113.0,1673424.1,14789,24
LWL.N0000,2016-06-06,113.5,114.9,112.6,114.9,925510.6,8170,16
LWL.N0000,2016-06-07,113.5,114.0,113.5,114.0,1723395.5,15143,17
LWL.N0000,2016-06-08,113.5,113.5,113.5,113.5,221325.0,1950,2
LWL.N0000,2016-06-09,113.0,113.0,112.8,113.0,208369.8,1844,13
LWL.N0000,2016-06-12,112.8,112.9,112.8,112.9,809369.9,7169,11
LWL.N0000,2016-06-13,112.9,112.9,111.5,111.9,1638810.0,14606,24
LWL.N0000,2016-06-14,111.9,111.9,109.5,111.8,1126161.0,10170,15
LWL.N0000,2016-06-15,112.0,112.0,110.0,110.0,440112.0,4001,4
LWL.N0000,2016-06-16,110.0,112.5,110.0,112.2,3358674.8,30507,24
LWL.N0000,2016-06-19,112.4,112.4,112.0,112.0,242256.7,2163,7
LWL.N0000,2016-06-20,112.0,112.0,109.6,110.1,25328.6,230,9
LWL.N0000,2016-06-21,109.6,112.0,109.5,110.0,688875.2,6267,15
LWL.N0000,2016-06-22,108.5,110.0,108.5,109.6,348768.0,3193,7
LWL.N0000,2016-06-23,109.7,109.7,109.7,109.7,373089.7,3401,4
LWL.N0000,2016-06-26,105.0,109.8,105.0,108.9,627203.5,5902,14
LWL.N0000,2016-06-27,110.0,110.0,105.0,106.0,714896.0,6742,14
LWL.N0000,2016-06-28,105.2,105.2,105.0,105.0,3573677.0,34035,5
LWL.N0000,2016-06-29,105.0,109.7,105.0,107.8,1629358.2,15277,26
LWL.N0000,2016-06-30,109.6,109.7,104.2,109.6,26903.2,246,7
LWL.N0000,2016-07-03,105.1,109.7,105.1,108.0,76160.0,700,3
LWL.N0000,2016-07-04,108.0,108.0,105.1,108.0,1387320.8,13168,11
LWL.N0000,2016-07-06,108.0,109.9,108.0,108.8,268744.0,2470,8
LWL.N0000,2016-07-07,109.9,119.5,108.2,114.9,1362713.6,12327,22
LWL.N0000,2016-07-10,109.0,113.9,108.8,112.6,279292.1,2480,12
LWL.N0000,2016-07-11,114.4,114.4,110.1,110.4,101676.4,921,5
LWL.N0000,2016-07-12,112.0,112.0,110.6,110.6,134120.0,1200,6
LWL.N0000,2016-07-13,112.0,113.9,112.0,113.5,1161970.1,10242,16
LWL.N0000,2016-07-14,112.0,113.9,112.0,113.5,2890486.0,25468,3
LWL.N0000,2016-07-17,112.0,114.0,112.0,113.5,3402422.4,29956,23
LWL.N0000,2016-07-19,114.9,115.0,113.0,113.2,670606.0,5885,8
LWL.N0000,2016-07-20,114.9,114.9,114.9,114.9,22980.0,200,1
LWL.N0000,2016-07-21,114.8,114.8,113.0,113.7,80959.6,712,3
LWL.N0000,2016-07-24,113.0,114.0,112.5,114.0,161507.5,1421,6
LWL.N0000,2016-07-25,114.0,114.9,114.0,114.0,456472.5,4000,5
LWL.N0000,2016-07-26,112.1,114.4,112.1,113.2,389440.3,3443,7
LWL.N0000,2016-07-27,113.0,113.0,113.0,113.0,237300.0,2100,7
LWL.N0000,2016-07-28,112.0,114.9,112.0,114.0,1071519.3,9500,12
LWL.N0000,2016-07-31,112.0,113.0,111.1,113.0,235451.7,2110,14
LWL.N0000,2016-08-01,110.0,111.7,108.0,109.4,330208.3,3010,12
LWL.N0000,2016-08-02,110.5,111.9,109.9,110.0,14941962.5,135857,52
LWL.N0000,2016-08-03,110.0,110.0,110.0,110.0,23100.0,210,2
LWL.N0000,2016-08-04,109.9,110.0,109.9,110.0,1101655.0,10016,4
LWL.N0000,2016-08-07,110.0,110.0,109.0,109.2,2856032.1,26135,22
LWL.N0000,2016-08-08,109.0,109.0,108.0,108.1,1194927.5,11030,13
LWL.N0000,2016-08-09,109.9,111.0,109.0,109.5,192239.9,1760,16
LWL.N0000,2016-08-10,109.0,109.0,109.0,109.5,4578.0,42,1
LWL.N0000,2016-08-11,109.0,110.0,109.0,110.0,40808.0,371,4
LWL.N0000,2016-08-14,108.3,110.0,107.0,109.9,1085520.4,10035,34
LWL.N0000,2016-08-15,108.5,108.5,108.5,108.5,1204350.0,11100,7
LWL.N0000,2016-08-17,108.5,109.0,108.5,108.8,2084725.3,19212,15
LWL.N0000,2016-08-18,108.5,110.0,108.5,109.3,775017.5,7103,15
LWL.N0000,2016-08-21,108.5,109.5,108.5,108.6,874919.6,8061,11
LWL.N0000,2016-08-22,109.4,109.4,108.5,108.6,981100.0,9000,6
LWL.N0000,2016-08-23,108.5,108.5,108.0,108.4,2168196.2,20059,10
LWL.N0000,2016-08-24,108.4,109.5,107.2,108.0,1624214.3,15041,37
LWL.N0000,2016-08-25,107.2,108.5,107.0,108.5,845440.9,7852,19
LWL.N0000,2016-08-29,107.0,109.5,107.0,108.9,1051137.5,9730,10
LWL.N0000,2016-08-30,108.0,108.0,107.5,108.0,1022434.5,9467,12
LWL.N0000,2016-08-31,108.0,108.0,107.6,107.9,6088301.6,56422,26
LWL.N0000,2016-09-01,108.0,108.0,107.0,107.1,1899850.0,17734,43
LWL.N0000,2016-09-04,108.0,108.0,107.5,107.5,226880.0,2110,4
LWL.N0000,2016-09-05,107.0,107.0,106.5,106.6,319759.0,3000,13
LWL.N0000,2016-09-06,106.5,107.9,106.5,107.5,15117.9,141,3
LWL.N0000,2016-09-07,106.5,107.5,106.5,107.4,11172462.9,104047,14
LWL.N0000,2016-09-08,107.4,107.8,107.4,107.8,44114.0,410,2
LWL.N0000,2016-09-12,107.8,107.8,107.4,107.8,530040.6,4917,6
LWL.N0000,2016-09-13,107.0,107.0,106.0,106.9,538026.0,5035,21
LWL.N0000,2016-09-14,107.8,107.8,107.0,107.0,565175.3,5282,8
LWL.N0000,2016-09-18,106.0,107.0,106.0,106.0,294014.0,2769,11
LWL.N0000,2016-09-19,105.0,109.5,105.0,106.3,612344.0,5771,17
LWL.N0000,2016-09-20,106.0,107.9,105.0,106.7,724040.0,6860,17
LWL.N0000,2016-09-21,107.0,107.0,105.0,105.6,1457331.5,13832,19
LWL.N0000,2016-09-22,105.0,105.5,104.9,105.3,547092.5,5195,6
LWL.N0000,2016-09-25,105.5,105.5,104.0,105.2,2497076.6,23857,19
LWL.N0000,2016-09-26,104.5,104.5,104.0,104.1,4813517.9,46237,14
LWL.N0000,2016-09-27,105.0,114.9,105.0,105.2,389153.5,3700,10
LWL.N0000,2016-09-28,107.6,109.0,107.6,108.5,98663.6,910,7
LWL.N0000,2016-09-29,106.0,108.5,106.0,106.0,6467380.5,61013,36
LWL.N0000,2016-10-02,106.0,106.1,106.0,106.0,128263.0,1210,8
LWL.N0000,2016-10-03,106.2,106.6,105.6,106.0,5190641.2,48964,31
LWL.N0000,2016-10-04,107.0,108.9,105.9,108.0,2862346.7,26912,21
LWL.N0000,2016-10-05,106.0,107.9,106.0,106.0,882583.6,8318,14
LWL.N0000,2016-10-06,106.1,106.1,106.0,106.0,2247210.0,21200,11
LWL.N0000,2016-10-09,107.9,107.9,106.0,106.0,79819.9,753,5
LWL.N0000,2016-10-10,106.0,106.0,105.9,106.0,227885.0,2150,3
LWL.N0000,2016-10-11,105.9,107.5,105.3,105.5,2143071.4,20252,19
LWL.N0000,2016-10-12,106.0,106.0,105.0,105.0,333261.0,3169,17
LWL.N0000,2016-10-13,104.9,104.9,103.0,104.0,1742683.5,16729,24
LWL.N0000,2016-10-16,104.0,104.0,102.3,103.4,50570.4,489,10
LWL.N0000,2016-10-17,104.0,104.0,103.0,103.9,58887.6,567,5
LWL.N0000,2016-10-18,103.8,103.8,103.0,103.0,503622.4,4888,7
LWL.N0000,2016-10-19,102.2,106.0,102.1,105.7,342352.3,3302,24
LWL.N0000,2016-10-20,106.0,106.0,104.0,105.9,190605.2,1810,5
LWL.N0000,2016-10-23,102.3,105.9,102.2,105.9,106092.0,1010,6
LWL.N0000,2016-10-24,105.9,105.9,104.0,105.9,191940.0,1820,7
LWL.N0000,2016-10-25,105.0,105.9,105.0,105.5,478024.0,4530,9
LWL.N0000,2016-10-26,105.0,105.0,103.5,104.0,1803656.5,17343,16
LWL.N0000,2016-10-27,103.6,105.0,103.0,104.7,169677.1,1629,15
LWL.N0000,2016-10-30,105.0,105.0,105.0,104.7,3150.0,30,1
LWL.N0000,2016-10-31,105.0,105.0,105.0,105.0,31500.0,300,1
LWL.N0000,2016-11-01,104.0,104.4,104.0,104.1,268718.0,2583,12
LWL.N0000,2016-11-02,103.0,104.0,101.0,101.3,10234.0,101,4
LWL.N0000,2016-11-03,103.0,103.1,103.0,103.0,16481.0,160,3
LWL.N0000,2016-11-06,102.0,103.0,101.5,102.0,233483.5,2289,9
LWL.N0000,2016-11-07,102.5,102.5,102.0,102.4,123920.0,1210,3
LWL.N0000,2016-11-08,104.5,104.5,104.5,102.4,104.5,1,1
LWL.N0000,2016-11-09,105.0,105.0,105.0,105.0,315000.0,3000,1
LWL.N0000,2016-11-10,102.6,103.5,102.5,102.6,1573538.5,15351,6
LWL.N0000,2016-11-15,102.0,102.0,100.0,100.0,6028693.0,60285,15
LWL.N0000,2016-11-16,100.0,100.0,100.0,100.0,21000.0,210,3
LWL.N0000,2016-11-17,102.4,102.4,102.4,100.0,102.4,1,1
LWL.N0000,2016-11-20,99.0,99.0,99.0,100.0,990.0,10,1
LWL.N0000,2016-11-21,99.0,99.0,98.1,98.2,37367.9,380,6
LWL.N0000,2016-11-22,98.3,98.3,98.1,98.1,50551.5,515,6
LWL.N0000,2016-11-23,98.1,98.1,98.0,98.0,1575553.6,16076,10
LWL.N0000,2016-11-24,99.0,99.0,98.0,98.0,1210847.0,12352,8
LWL.N0000,2016-11-27,98.0,98.0,97.1,97.4,1974605.0,20150,6
LWL.N0000,2016-11-28,95.6,97.5,95.5,95.6,16348.3,171,6
LWL.N0000,2016-11-29,95.5,97.5,93.0,95.0,413751.0,4347,24
LWL.N0000,2016-11-30,97.5,97.5,97.5,97.5,80925.0,830,1
LWL.N0000,2016-12-01,100.0,100.0,97.5,97.7,27860.0,285,4
LWL.N0000,2016-12-04,100.0,100.0,99.0,99.0,5891689.8,59504,18
LWL.N0000,2016-12-05,99.9,99.9,97.0,97.6,411870.5,4218,11
LWL.N0000,2016-12-06,98.5,98.5,97.5,97.5,119740.0,1228,9
LWL.N0000,2016-12-07,97.0,97.0,95.1,95.8,53655.0,560,7
LWL.N0000,2016-12-08,97.5,97.5,97.5,97.5,10335.0,106,4
LWL.N0000,2016-12-13,97.5,97.5,96.5,96.5,9942.5,103,3
LWL.N0000,2016-12-14,96.1,96.1,96.0,96.0,136244.0,1419,10
LWL.N0000,2016-12-15,96.0,96.0,95.5,95.9,817933.0,8526,6
LWL.N0000,2016-12-18,96.0,96.0,95.5,95.5,167504.0,1750,10
LWL.N0000,2016-12-19,96.0,97.0,96.0,95.5,5857.0,61,2
LWL.N0000,2016-12-21,96.1,98.6,96.0,96.5,24316.2,252,3
LWL.N0000,2016-12-28,96.1,98.6,96.0,96.5,40050.5,415,5
LWL.N0000,2016-12-29,99.7,99.7,99.7,99.7,523425.0,5250,5
LWL.N0000,2017-01-02,96.5,96.5,95.0,95.0,3591225.0,37781,6
LWL.N0000,2017-01-03,95.0,99.5,95.0,95.0,16059.5,169,2
LWL.N0000,2017-01-04,95.5,99.5,95.5,95.0,4874.5,51,2
LWL.N0000,2017-01-05,98.0,98.0,95.5,95.5,95793.6,1003,6
LWL.N0000,2017-01-08,95.0,97.0,95.0,95.0,1960147.0,20633,10
LWL.N0000,2017-01-09,95.0,95.0,95.0,95.0,171000.0,1800,3
LWL.N0000,2017-01-10,92.2,95.0,92.2,95.0,41307.0,441,6
LWL.N0000,2017-01-12,95.0,95.0,95.0,95.0,237500.0,2500,6
LWL.N0000,2017-01-15,95.3,96.0,95.3,96.0,157945.0,1650,2
LWL.N0000,2017-01-16,95.6,95.6,92.6,93.1,1425569.0,14957,14
LWL.N0000,2017-01-17,93.5,93.5,93.0,93.2,119721.0,1285,8
LWL.N0000,2017-01-18,95.0,95.0,95.0,95.0,114950.0,1210,2
LWL.N0000,2017-01-19,95.5,95.5,95.0,95.3,33490.0,352,4
LWL.N0000,2017-01-22,95.0,95.0,95.0,95.0,169480.0,1784,11
LWL.N0000,2017-01-23,95.0,95.0,95.0,95.0,47500.0,500,3
LWL.N0000,2017-01-24,96.0,96.0,94.0,94.0,65162.0,693,7
LWL.N0000,2017-01-25,93.8,95.5,93.8,94.1,77402.5,818,6
LWL.N0000,2017-01-26,93.8,93.8,93.0,93.3,162828.0,1745,7
LWL.N0000,2017-01-29,95.5,95.7,95.0,95.0,42883.0,450,8
LWL.N0000,2017-01-30,94.0,95.0,94.0,95.0,612594.0,6501,5
LWL.N0000,2017-01-31,95.0,95.0,93.6,94.0,309825.0,3290,17
LWL.N0000,2017-02-01,95.5,109.0,95.5,96.0,970578.0,10064,24
LWL.N0000,2017-02-02,96.0,96.8,96.0,96.0,557760.8,5810,11
LWL.N0000,2017-02-05,95.6,96.0,95.0,95.6,198193.4,2073,19
LWL.N0000,2017-02-06,99.0,99.0,96.0,96.0,185428.0,1931,8
LWL.N0000,2017-02-07,96.0,96.5,95.5,96.2,412209.0,4276,7
LWL.N0000,2017-02-08,96.0,96.0,96.0,96.0,26558880.0,276655,7
LWL.N0000,2017-02-12,98.0,98.0,98.0,98.0,115640.0,1180,6
LWL.N0000,2017-02-13,98.5,100.0,98.5,100.0,329321.1,3299,12
LWL.N0000,2017-02-14,105.0,105.0,103.0,103.4,974643.9,9319,20
LWL.N0000,2017-02-15,102.8,102.8,102.3,102.4,51175.0,500,2
LWL.N0000,2017-02-16,102.3,103.0,102.3,102.3,15141.1,148,3
LWL.N0000,2017-02-19,103.0,104.0,103.0,103.8,727321.5,7045,30
LWL.N0000,2017-02-20,103.0,103.0,102.5,102.6,758686.0,7372,29
LWL.N0000,2017-02-21,102.7,102.8,102.4,102.6,1405415.7,13691,21
LWL.N0000,2017-02-22,96.0,99.9,96.0,96.1,1919636.9,19888,35
LWL.N0000,2017-02-26,96.0,99.0,96.0,98.4,10140.0,103,6
LWL.N0000,2017-02-27,96.0,99.9,94.0,98.4,19604263.4,208275,28
LWL.N0000,2017-02-28,98.0,98.0,94.3,98.0,569343.0,5810,7
LWL.N0000,2017-03-01,94.1,98.0,94.1,97.9,1031424.8,10570,17
LWL.N0000,2017-03-02,98.0,98.0,97.9,97.9,114051.7,1164,3
LWL.N0000,2017-03-05,97.8,97.8,96.9,96.9,101847.8,1051,4
LWL.N0000,2017-03-06,97.5,97.5,95.5,97.0,243075.5,2506,10
LWL.N0000,2017-03-07,95.5,95.5,94.0,94.1,4744602.1,50442,24
LWL.N0000,2017-03-08,95.5,95.5,95.0,95.0,57095.5,601,3
LWL.N0000,2017-03-09,94.1,95.2,93.1,95.0,170435.4,1794,7
LWL.N0000,2017-03-12,93.0,95.5,93.0,95.4,842632.5,8933,11
LWL.N0000,2017-03-14,95.0,95.4,94.0,95.0,114708.1,1209,15
LWL.N0000,2017-03-15,94.5,95.0,94.0,94.9,541283.0,5718,6
LWL.N0000,2017-03-16,94.9,95.0,94.9,94.9,258960.0,2728,9
LWL.N0000,2017-03-20,95.0,95.0,95.0,94.9,190.0,2,2
LWL.N0000,2017-03-21,95.0,95.0,92.1,94.0,461255.0,4896,15
LWL.N0000,2017-03-22,92.1,94.4,92.0,94.0,104298.9,1110,5
LWL.N0000,2017-03-26,94.9,94.9,93.1,94.2,284882.7,3023,5
LWL.N0000,2017-03-27,92.3,94.7,92.3,94.5,113921.0,1210,6
LWL.N0000,2017-03-28,92.5,93.1,92.5,93.1,80903.3,869,4
LWL.N0000,2017-03-29,94.7,94.7,94.5,94.7,10415.0,110,2
LWL.N0000,2017-03-30,94.4,94.4,93.0,93.0,106724.5,1143,8
LWL.N0000,2017-04-02,93.1,94.4,93.0,93.0,222317.4,2389,14
LWL.N0000,2017-04-03,93.0,94.4,93.0,93.5,74854.8,804,6
LWL.N0000,2017-04-04,94.5,94.5,93.3,93.5,52858.9,565,3
LWL.N0000,2017-04-05,95.0,95.0,93.6,95.0,224356.0,2364,12
LWL.N0000,2017-04-06,94.9,95.0,94.0,94.5,184557.0,1950,9
LWL.N0000,2017-04-10,94.3,97.5,94.1,95.0,1404721.5,14791,13
LWL.N0000,2017-04-11,97.0,100.0,96.0,100.0,5210915.5,52138,15
LWL.N0000,2017-04-16,102.0,102.0,100.0,100.0,7026719.5,70267,18
LWL.N0000,2017-04-17,98.2,99.9,97.8,99.5,2518221.8,25312,8
LWL.N0000,2017-04-18,100.0,100.0,99.5,100.0,10932097.4,109321,17
LWL.N0000,2017-04-19,100.1,103.9,100.1,102.2,492285.9,4807,14
LWL.N0000,2017-04-20,101.1,102.5,101.0,101.0,5974334.5,59100,30
LWL.N0000,2017-04-23,101.1,101.1,100.0,100.0,1360561.1,13559,26
LWL.N0000,2017-04-24,100.0,100.0,100.0,100.0,2161400.0,21614,13
LWL.N0000,2017-04-25,100.0,100.9,100.0,100.0,13320600.9,133206,15
LWL.N0000,2017-04-26,100.5,100.5,100.0,100.2,1433500.0,14302,24
LWL.N0000,2017-04-27,100.5,102.1,100.5,102.0,1970946.4,19583,17
LWL.N0000,2017-05-02,100.6,101.0,100.6,100.7,29893.0,297,7
LWL.N0000,2017-05-03,103.9,104.0,102.5,102.7,674862.1,6570,9
LWL.N0000,2017-05-04,102.6,107.0,102.6,105.7,2452841.1,23355,25
LWL.N0000,2017-05-07,107.5,107.5,105.0,106.0,3629129.0,34224,26
LWL.N0000,2017-05-08,106.0,106.5,105.0,105.1,5818405.2,55339,32
LWL.N0000,2017-05-11,102.2,105.6,102.2,105.0,4080234.1,38842,24
LWL.N0000,2017-05-14,105.0,105.0,103.0,103.0,179400.0,1740,8
LWL.N0000,2017-05-15,103.0,105.0,103.0,105.0,3034597.0,28953,25
LWL.N0000,2017-05-16,103.1,105.0,103.0,105.0,1327835.6,12684,14
LWL.N0000,2017-05-17,105.5,105.5,104.0,104.0,32510.5,311,7
LWL.N0000,2017-05-18,104.0,105.0,104.0,105.0,8573655.0,81655,15
LWL.N0000,2017-05-21,105.0,105.0,105.0,105.0,787500.0,7500,5
LWL.N0000,2017-05-22,105.0,105.0,104.9,105.0,10406120.0,99106,15
LWL.N0000,2017-05-23,105.0,105.8,105.0,105.0,6334933.0,60305,19
LWL.N0000,2017-05-24,105.0,105.0,103.0,105.0,684230.0,6520,11
LWL.N0000,2017-05-25,105.0,105.0,104.9,105.0,309109.5,2944,9
LWL.N0000,2017-05-28,105.0,105.0,104.0,104.9,154449.8,1472,7
LWL.N0000,2017-05-29,104.5,104.5,103.0,104.0,1568534.6,15071,20
LWL.N0000,2017-05-30,104.0,104.0,103.9,103.9,784013.9,7541,9
LWL.N0000,2017-05-31,103.0,103.0,103.0,103.0,107635.0,1045,3
LWL.N0000,2017-06-01,103.0,103.0,103.0,103.0,11330.0,110,4
LWL.N0000,2017-06-04,103.0,103.0,103.0,103.0,49440.0,480,1
LWL.N0000,2017-06-06,103.0,103.5,103.0,103.5,1821831.5,17629,17
LWL.N0000,2017-06-08,104.8,104.8,103.0,103.0,206104.8,2001,4
LWL.N0000,2017-06-11,103.0,103.5,101.9,102.0,156399.2,1520,8
LWL.N0000,2017-06-12,102.0,102.6,100.0,100.5,973654.0,9687,20
LWL.N0000,2017-06-13,100.9,102.0,100.0,101.0,1669255.3,16608,38
LWL.N0000,2017-06-14,102.0,102.5,101.0,101.3,743584.0,7316,9
LWL.N0000,2017-06-18,100.2,104.0,100.2,100.6,1617095.0,15930,10
LWL.N0000,2017-06-19,102.8,102.8,101.0,101.0,674849.6,6677,11
LWL.N0000,2017-06-20,102.1,105.0,102.0,102.2,7514745.4,72680,20
LWL.N0000,2017-06-21,103.9,105.9,103.9,105.3,5887924.0,56355,29
