ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CFVF.N0000,2016-02-16,19.3,19.3,18.7,18.7,302344.0,15890,16
CFVF.N0000,2016-02-17,18.5,18.5,18.5,18.5,150886.0,8156,13
CFVF.N0000,2016-02-18,19.2,19.2,18.4,18.5,186037.7,10055,9
CFVF.N0000,2016-02-22,18.5,18.5,18.4,18.4,143883.6,7814,6
CFVF.N0000,2016-02-23,18.1,18.2,18.0,18.0,189842.0,10519,13
CFVF.N0000,2016-02-24,18.9,18.9,17.9,18.0,85913.2,4776,14
CFVF.N0000,2016-02-25,18.1,18.8,17.9,17.9,12801.5,714,3
CFVF.N0000,2016-02-28,18.0,18.0,17.9,18.0,163740.0,9100,20
CFVF.N0000,2016-02-29,17.9,17.9,17.0,17.0,315749.0,18462,21
CFVF.N0000,2016-03-01,16.1,17.9,16.1,17.0,249737.4,14761,12
CFVF.N0000,2016-03-02,16.5,16.5,16.1,16.2,159168.6,9856,15
CFVF.N0000,2016-03-03,16.2,16.4,16.1,16.4,246633.5,15173,18
CFVF.N0000,2016-03-07,16.0,16.0,15.0,15.0,315995.5,20519,26
CFVF.N0000,2016-03-08,14.0,15.0,13.8,14.3,273016.0,19475,18
CFVF.N0000,2016-03-09,14.5,16.4,14.5,16.0,1821487.5,114596,33
CFVF.N0000,2016-03-10,16.5,18.9,16.5,18.0,589845.0,33283,50
CFVF.N0000,2016-03-13,18.0,18.0,16.6,16.6,117254.4,6813,14
CFVF.N0000,2016-03-14,17.0,17.0,16.0,16.8,172090.5,10697,12
CFVF.N0000,2016-03-15,16.9,18.1,16.2,17.2,1144499.8,66717,30
CFVF.N0000,2016-03-16,18.1,19.2,17.9,19.0,1172529.9,62789,60
CFVF.N0000,2016-03-17,19.2,19.5,18.7,18.7,62438.3,3266,17
CFVF.N0000,2016-03-20,18.7,19.2,18.7,19.0,33365.0,1756,7
CFVF.N0000,2016-03-22,18.3,19.3,18.3,18.5,322035.6,17238,26
CFVF.N0000,2016-03-23,18.9,19.0,18.2,18.6,22989.0,1220,11
CFVF.N0000,2016-03-27,18.8,19.0,18.3,19.0,20332.0,1096,12
CFVF.N0000,2016-03-28,18.9,19.0,18.1,18.2,251721.9,13724,20
CFVF.N0000,2016-03-29,18.7,18.7,18.1,18.4,117266.4,6332,25
CFVF.N0000,2016-03-30,18.6,19.4,18.6,19.1,1347602.9,70896,68
CFVF.N0000,2016-03-31,19.1,20.5,19.0,20.2,2041695.3,102365,89
CFVF.N0000,2016-04-03,19.8,21.7,19.8,21.5,1672201.7,78788,123
CFVF.N0000,2016-04-04,21.6,23.4,21.6,22.9,3996105.6,175143,227
CFVF.N0000,2016-04-05,23.0,23.9,21.9,22.6,932383.9,40926,96
CFVF.N0000,2016-04-06,22.9,23.6,22.9,23.4,1954114.2,84001,81
CFVF.N0000,2016-04-07,23.2,23.9,23.2,23.5,1250943.4,52981,42
CFVF.N0000,2016-04-10,23.5,23.5,23.0,23.3,213857.5,9222,27
CFVF.N0000,2016-04-11,23.2,24.8,23.2,24.6,2833141.9,116390,120
CFVF.N0000,2016-04-14,24.9,25.9,24.9,25.4,1088625.3,42734,103
CFVF.N0000,2016-04-17,25.6,25.6,24.0,24.1,207113.6,8442,54
CFVF.N0000,2016-04-18,24.4,25.4,24.1,24.3,1942332.0,79204,88
CFVF.N0000,2016-04-19,24.6,24.7,23.8,24.1,137729.2,5667,34
CFVF.N0000,2016-04-21,23.8,24.8,23.6,24.0,515614.2,21653,49
CFVF.N0000,2016-04-24,23.5,24.0,21.3,23.6,132280.9,5708,51
CFVF.N0000,2016-04-25,22.0,24.2,22.0,23.8,46772.1,1961,32
CFVF.N0000,2016-04-26,23.5,23.9,23.0,23.3,251025.9,10877,31
CFVF.N0000,2016-04-27,23.5,24.0,23.1,23.2,27952.8,1205,17
CFVF.N0000,2016-04-28,23.9,24.1,23.5,24.0,1857261.1,77609,60
CFVF.N0000,2016-05-02,24.4,24.6,23.8,24.0,290788.5,11982,38
CFVF.N0000,2016-05-03,24.0,24.0,23.5,23.6,217995.1,9142,24
CFVF.N0000,2016-05-04,23.7,23.8,23.4,23.6,159901.2,6769,19
CFVF.N0000,2016-05-05,23.7,24.0,23.2,23.2,28250.4,1210,12
CFVF.N0000,2016-05-08,24.2,24.2,23.2,23.3,103292.6,4431,16
CFVF.N0000,2016-05-09,23.5,23.8,23.5,23.5,153155.4,6511,9
CFVF.N0000,2016-05-10,23.5,23.5,23.0,23.0,861987.2,37197,36
CFVF.N0000,2016-05-11,23.6,23.6,23.1,23.3,7422.3,318,7
CFVF.N0000,2016-05-12,23.5,23.5,23.2,23.3,325623.2,13901,21
CFVF.N0000,2016-05-15,23.2,23.5,22.8,23.0,270109.6,11653,18
CFVF.N0000,2016-05-16,23.0,23.0,22.5,22.6,302183.0,13300,24
CFVF.N0000,2016-05-17,22.7,22.7,22.4,22.6,130153.5,5755,19
CFVF.N0000,2016-05-18,22.7,22.8,22.3,22.7,407081.7,18109,25
CFVF.N0000,2016-05-19,22.6,22.6,21.0,21.8,988967.2,45813,62
CFVF.N0000,2016-05-23,21.8,21.9,21.3,21.3,226165.1,10478,33
CFVF.N0000,2016-05-24,21.3,21.3,20.7,21.0,155611.1,7411,20
CFVF.N0000,2016-05-25,21.0,21.0,20.6,20.7,97075.3,4679,12
CFVF.N0000,2016-05-26,20.5,20.8,20.5,20.8,29612.1,1443,8
CFVF.N0000,2016-05-29,20.3,20.5,19.6,19.9,625999.4,31288,37
CFVF.N0000,2016-05-30,19.5,20.5,19.5,20.0,307884.0,15383,29
CFVF.N0000,2016-05-31,20.4,21.0,20.0,20.6,195166.4,9581,22
CFVF.N0000,2016-06-01,20.5,21.5,20.5,21.1,301711.5,14353,11
CFVF.N0000,2016-06-02,20.5,21.5,20.2,20.4,489108.2,23868,32
CFVF.N0000,2016-06-05,21.0,21.3,20.4,20.4,234720.0,11300,13
CFVF.N0000,2016-06-06,20.5,22.0,20.4,21.6,1596982.0,74639,121
CFVF.N0000,2016-06-07,21.7,21.7,20.7,20.7,253535.6,11973,30
CFVF.N0000,2016-06-08,21.0,21.0,20.6,20.7,149383.4,7209,13
CFVF.N0000,2016-06-09,20.8,20.8,20.2,20.3,475282.9,23310,31
CFVF.N0000,2016-06-12,20.2,20.2,20.0,20.0,173295.6,8658,29
CFVF.N0000,2016-06-13,20.0,20.0,19.8,19.9,136893.0,6881,22
CFVF.N0000,2016-06-14,20.0,20.2,19.8,19.8,305430.7,15301,26
CFVF.N0000,2016-06-15,19.8,19.8,19.1,19.3,527470.0,27156,39
CFVF.N0000,2016-06-16,20.0,20.3,19.4,19.4,572366.4,29236,18
CFVF.N0000,2016-06-19,19.9,19.9,19.2,19.3,87715.8,4550,15
CFVF.N0000,2016-06-20,19.9,19.9,19.1,19.3,23960.3,1245,11
CFVF.N0000,2016-06-21,19.8,19.8,19.1,19.3,364.2,19,3
CFVF.N0000,2016-06-22,19.9,19.9,19.1,19.1,28689.2,1502,6
CFVF.N0000,2016-06-23,19.1,19.1,18.7,19.0,257825.0,13567,31
CFVF.N0000,2016-06-26,19.0,19.6,18.4,18.5,553723.2,29468,38
CFVF.N0000,2016-06-27,19.2,19.2,18.9,18.9,332121.0,17464,16
CFVF.N0000,2016-06-28,18.9,19.0,18.8,18.8,450658.8,23894,21
CFVF.N0000,2016-06-29,18.9,19.0,18.7,18.8,63158.1,3357,10
CFVF.N0000,2016-06-30,18.7,19.2,18.6,19.0,339396.5,17900,17
CFVF.N0000,2016-07-03,18.8,19.1,18.8,19.1,299608.1,15770,23
CFVF.N0000,2016-07-04,18.9,19.4,18.9,19.1,88610.5,4654,11
CFVF.N0000,2016-07-06,19.3,19.7,19.0,19.0,299221.5,15523,25
CFVF.N0000,2016-07-07,19.8,20.0,19.8,20.0,413930.5,20725,17
CFVF.N0000,2016-07-10,20.1,21.3,20.1,21.0,328750.0,15700,45
CFVF.N0000,2016-07-11,21.3,22.8,20.2,21.8,1091192.9,49640,91
CFVF.N0000,2016-07-12,20.3,22.1,20.3,20.9,462429.0,21510,30
CFVF.N0000,2016-07-13,21.4,22.1,20.5,21.3,363372.7,17033,22
CFVF.N0000,2016-07-14,21.9,21.9,21.0,21.6,84310.0,3900,8
CFVF.N0000,2016-07-17,20.4,21.6,20.4,21.6,64965.8,3012,6
CFVF.N0000,2016-07-19,21.9,22.0,20.6,21.9,863511.8,39895,26
CFVF.N0000,2016-07-20,22.0,22.0,20.8,21.7,151726.3,6961,23
CFVF.N0000,2016-07-21,21.4,21.9,21.0,21.9,432313.2,20287,15
CFVF.N0000,2016-07-24,22.0,22.0,21.2,21.3,105310.0,4945,12
CFVF.N0000,2016-07-25,21.9,24.3,21.6,23.9,8812386.0,377920,434
CFVF.N0000,2016-07-26,24.1,25.7,24.1,24.4,10126903.8,404887,384
CFVF.N0000,2016-07-27,24.8,24.8,22.5,23.0,1391765.1,58995,94
CFVF.N0000,2016-07-28,23.0,23.0,22.4,22.5,290935.0,12889,27
CFVF.N0000,2016-07-31,23.6,23.6,23.3,23.3,87447.4,3708,9
CFVF.N0000,2016-08-01,23.8,23.8,23.0,23.0,1536006.3,66757,21
CFVF.N0000,2016-08-02,23.1,24.3,22.6,22.9,1605934.1,67954,94
CFVF.N0000,2016-08-03,23.8,23.8,22.9,22.9,1366856.0,59511,34
CFVF.N0000,2016-08-04,23.2,23.7,23.0,23.1,1032139.9,44620,45
CFVF.N0000,2016-08-07,23.5,23.5,23.0,23.0,1085906.6,47187,43
CFVF.N0000,2016-08-08,23.2,23.2,22.4,22.5,442223.2,19485,33
CFVF.N0000,2016-08-09,22.8,22.8,22.7,22.7,399472.4,17597,50
CFVF.N0000,2016-08-10,22.7,22.7,22.0,22.1,1782488.1,80740,72
CFVF.N0000,2016-08-11,22.5,22.5,21.8,22.5,166616.2,7467,39
CFVF.N0000,2016-08-14,22.4,22.4,21.8,22.0,558963.7,25509,36
CFVF.N0000,2016-08-15,22.0,22.0,21.7,22.0,1525556.8,69402,43
CFVF.N0000,2016-08-17,22.5,22.5,21.6,21.9,577675.3,26345,41
CFVF.N0000,2016-08-18,22.0,22.4,21.5,22.0,965870.6,44143,35
CFVF.N0000,2016-08-21,22.0,22.0,21.5,21.6,375031.5,17217,21
CFVF.N0000,2016-08-22,22.4,22.4,21.4,21.6,380422.1,17640,30
CFVF.N0000,2016-08-23,21.8,21.9,21.1,21.5,1377212.2,64200,55
CFVF.N0000,2016-08-24,22.0,22.0,21.4,21.4,433711.1,20241,16
CFVF.N0000,2016-08-25,21.6,22.0,21.3,22.0,1566729.5,71542,37
CFVF.N0000,2016-08-28,22.1,22.1,21.9,22.0,701789.5,31903,17
CFVF.N0000,2016-08-29,22.0,22.0,21.7,22.0,1447593.7,66033,24
CFVF.N0000,2016-08-30,22.4,22.4,21.5,22.0,609709.4,27741,20
CFVF.N0000,2016-08-31,22.0,23.0,22.0,22.9,5213732.3,234054,86
CFVF.N0000,2016-09-01,22.8,24.2,22.8,23.9,9620960.2,404539,232
CFVF.N0000,2016-09-04,23.5,23.8,23.0,23.2,4250076.7,181163,92
CFVF.N0000,2016-09-05,23.2,25.3,23.2,25.1,12016923.7,487019,231
CFVF.N0000,2016-09-06,25.2,31.3,25.2,29.9,44399513.9,1575787,870
CFVF.N0000,2016-09-07,32.0,34.8,31.5,32.3,82798000.4,2490054,1252
CFVF.N0000,2016-09-08,32.4,33.0,31.0,31.5,7723842.4,245833,246
CFVF.N0000,2016-09-12,31.5,31.7,30.1,30.5,6800798.3,220570,211
CFVF.N0000,2016-09-13,30.2,31.7,29.3,30.5,12656287.7,410871,287
CFVF.N0000,2016-09-14,31.4,31.4,30.0,30.1,2728665.0,89343,60
CFVF.N0000,2016-09-18,30.3,30.8,29.2,29.5,2264956.4,76484,59
CFVF.N0000,2016-09-19,30.0,30.0,28.0,28.3,7048374.2,248890,148
CFVF.N0000,2016-09-20,27.9,30.5,27.9,29.5,4051876.9,135530,138
CFVF.N0000,2016-09-21,29.6,30.5,29.4,29.5,1367535.2,45858,39
CFVF.N0000,2016-09-22,29.5,31.6,29.0,31.0,10241092.9,334863,166
CFVF.N0000,2016-09-25,31.4,31.4,30.1,30.2,502742.7,16524,23
CFVF.N0000,2016-09-26,30.0,31.4,29.9,30.1,1753572.5,58265,71
CFVF.N0000,2016-09-27,31.4,32.2,30.3,31.7,5824721.0,184015,155
CFVF.N0000,2016-09-28,32.3,34.1,32.3,33.3,14113411.7,421120,356
CFVF.N0000,2016-09-29,33.6,34.0,32.5,33.6,9366634.1,279859,163
CFVF.N0000,2016-10-02,32.8,33.8,32.8,33.3,616096.2,18591,25
CFVF.N0000,2016-10-03,32.8,33.9,32.8,33.7,6154299.2,183075,120
CFVF.N0000,2016-10-04,34.0,34.4,33.5,34.0,10703556.3,314620,245
CFVF.N0000,2016-10-05,34.5,34.6,33.2,33.8,8602884.9,252115,203
CFVF.N0000,2016-10-06,33.5,33.9,33.2,33.5,1230730.7,36769,31
CFVF.N0000,2016-10-09,33.7,33.8,32.5,32.6,1842433.4,56243,59
CFVF.N0000,2016-10-10,32.6,33.0,32.2,32.4,541795.0,16660,27
CFVF.N0000,2016-10-11,32.3,32.3,31.5,31.5,1844877.4,57922,35
CFVF.N0000,2016-10-12,32.0,32.3,31.0,31.1,1739969.4,55343,64
CFVF.N0000,2016-10-13,30.9,31.5,30.5,31.3,1956699.0,63219,60
CFVF.N0000,2016-10-16,31.6,31.9,30.4,30.4,2913114.2,95258,71
CFVF.N0000,2016-10-17,30.5,31.6,30.2,31.1,969736.7,31378,43
CFVF.N0000,2016-10-18,31.6,31.6,30.5,30.6,1741339.2,56261,59
CFVF.N0000,2016-10-19,30.0,30.8,30.0,30.1,843746.0,28098,31
CFVF.N0000,2016-10-20,30.5,30.5,29.2,29.7,65030.5,2223,13
CFVF.N0000,2016-10-23,29.6,29.6,28.6,29.0,759245.6,26214,78
CFVF.N0000,2016-10-24,29.5,31.0,29.0,30.4,1775789.2,59385,60
CFVF.N0000,2016-10-25,31.0,31.0,30.9,31.0,19075.3,616,20
CFVF.N0000,2016-10-26,30.1,32.0,29.5,31.7,3375115.3,107428,92
CFVF.N0000,2016-10-27,32.0,32.0,30.6,30.7,1003810.8,32425,44
CFVF.N0000,2016-10-30,31.0,31.0,30.0,30.0,1177112.3,39012,46
CFVF.N0000,2016-10-31,31.5,31.5,29.7,30.0,122558.5,4102,15
CFVF.N0000,2016-11-01,31.0,31.2,30.0,30.3,808194.5,26772,50
CFVF.N0000,2016-11-02,30.0,30.9,29.9,30.0,295781.5,9856,19
CFVF.N0000,2016-11-03,30.8,30.8,30.0,30.0,348277.2,11609,9
CFVF.N0000,2016-11-06,30.5,30.5,30.0,30.0,192703.0,6422,9
CFVF.N0000,2016-11-07,29.8,29.8,29.5,29.6,93280.0,3140,15
CFVF.N0000,2016-11-08,30.0,30.0,29.0,29.1,3716850.2,127529,38
CFVF.N0000,2016-11-09,29.6,29.6,28.7,29.3,610753.7,20865,21
CFVF.N0000,2016-11-10,28.5,29.0,28.5,28.6,503951.5,17637,24
CFVF.N0000,2016-11-14,28.9,28.9,26.0,26.0,2645036.0,98337,59
CFVF.N0000,2016-11-15,27.0,27.0,25.4,25.5,2202180.4,83440,106
CFVF.N0000,2016-11-16,26.3,27.0,25.5,27.0,3178216.0,120469,106
CFVF.N0000,2016-11-17,27.0,27.5,26.5,27.5,292825.3,10789,38
CFVF.N0000,2016-11-20,27.8,27.8,25.8,27.0,142167.0,5415,16
CFVF.N0000,2016-11-21,25.9,27.2,25.6,26.0,391845.2,15121,37
CFVF.N0000,2016-11-22,25.9,27.2,25.9,26.6,117215.7,4367,17
CFVF.N0000,2016-11-23,26.3,27.0,25.8,26.7,2870327.6,107918,20
CFVF.N0000,2016-11-24,27.0,27.0,26.1,26.1,94557.8,3607,16
CFVF.N0000,2016-11-27,27.3,27.3,26.9,26.9,5598.4,208,2
CFVF.N0000,2016-11-28,26.9,26.9,25.8,26.0,301144.6,11610,41
CFVF.N0000,2016-11-29,26.8,26.8,25.9,26.3,787813.2,30075,23
CFVF.N0000,2016-11-30,27.0,28.4,27.0,28.1,2855793.2,101948,139
CFVF.N0000,2016-12-01,28.3,28.3,27.4,28.0,336620.0,12022,18
CFVF.N0000,2016-12-04,27.8,29.3,27.1,29.2,2190383.2,77272,83
CFVF.N0000,2016-12-05,29.0,29.4,27.5,28.0,576191.0,20296,25
CFVF.N0000,2016-12-06,27.5,28.0,27.0,27.1,286039.1,10523,21
CFVF.N0000,2016-12-07,27.5,27.5,26.4,27.0,179240.0,6700,6
CFVF.N0000,2016-12-08,27.0,27.0,25.9,26.0,962320.0,36959,38
CFVF.N0000,2016-12-13,26.0,26.9,26.0,26.0,331007.8,12731,7
CFVF.N0000,2016-12-14,26.0,26.0,25.5,25.6,547396.3,21374,47
CFVF.N0000,2016-12-15,25.4,26.0,25.4,25.5,280434.5,10979,9
CFVF.N0000,2016-12-18,26.0,26.0,25.2,25.4,62858.5,2475,12
CFVF.N0000,2016-12-19,25.2,25.2,25.0,25.1,166850.7,6637,15
CFVF.N0000,2016-12-20,25.1,25.8,25.0,25.4,270332.1,10701,18
CFVF.N0000,2016-12-21,25.1,25.8,25.1,25.1,7788.0,310,3
CFVF.N0000,2016-12-22,25.5,25.5,25.2,25.4,323069.3,12727,7
CFVF.N0000,2016-12-26,25.3,25.5,24.9,24.9,586016.5,23383,26
CFVF.N0000,2016-12-27,25.5,25.8,25.5,25.7,187802.0,7312,14
CFVF.N0000,2016-12-28,25.5,25.8,25.2,25.5,192204.0,7530,9
CFVF.N0000,2016-12-29,25.2,26.0,24.8,25.0,555597.1,22208,33
CFVF.N0000,2017-01-01,25.9,25.9,25.9,25.9,12950.0,500,1
CFVF.N0000,2017-01-02,25.1,25.1,24.5,25.0,388137.4,15531,9
CFVF.N0000,2017-01-03,25.7,26.0,25.0,25.9,9257943.7,369943,27
CFVF.N0000,2017-01-04,25.2,26.0,25.2,25.9,121621.0,4719,24
CFVF.N0000,2017-01-05,26.0,26.9,26.0,26.0,528096.4,20311,19
CFVF.N0000,2017-01-08,26.1,26.9,25.2,26.7,1010956.3,38547,36
CFVF.N0000,2017-01-09,27.5,28.3,27.3,27.4,9906725.0,355817,340
CFVF.N0000,2017-01-10,27.5,28.2,27.4,28.0,3874610.0,138531,87
CFVF.N0000,2017-01-12,28.3,28.4,27.8,28.0,4016426.3,143081,60
CFVF.N0000,2017-01-15,28.0,28.0,27.6,27.6,1456178.8,52385,21
CFVF.N0000,2017-01-16,28.0,28.1,27.7,28.0,1883073.6,67326,127
CFVF.N0000,2017-01-17,28.1,28.1,27.8,28.0,64836914.8,2315799,137
CFVF.N0000,2017-01-18,26.0,26.0,25.3,25.4,1612307.6,63110,93
CFVF.N0000,2017-01-19,25.3,25.9,25.3,25.6,341613.3,13380,23
CFVF.N0000,2017-01-22,26.0,26.0,25.1,25.1,184803.3,7342,17
CFVF.N0000,2017-01-23,25.3,25.5,25.0,25.1,313811.0,12500,14
CFVF.N0000,2017-01-24,24.9,25.0,24.7,24.8,246571.8,9903,18
CFVF.N0000,2017-01-25,24.9,25.4,24.2,24.3,464096.7,19004,29
CFVF.N0000,2017-01-26,24.8,24.8,24.5,24.5,133862.7,5463,8
CFVF.N0000,2017-01-29,24.5,24.7,24.0,24.2,1739476.0,71941,35
CFVF.N0000,2017-01-30,24.3,24.5,24.0,24.0,535922.4,22210,15
CFVF.N0000,2017-01-31,24.5,24.5,24.5,24.0,24.5,1,1
CFVF.N0000,2017-02-01,24.5,24.5,23.5,23.6,275566.4,11600,22
CFVF.N0000,2017-02-02,24.5,24.5,23.6,24.0,202118.5,8395,14
CFVF.N0000,2017-02-05,23.4,24.4,23.1,23.1,321735.9,13875,18
CFVF.N0000,2017-02-06,23.8,24.0,23.8,23.8,27448.0,1152,5
CFVF.N0000,2017-02-07,23.9,24.0,23.5,23.5,177500.4,7520,15
CFVF.N0000,2017-02-08,23.5,23.5,23.3,23.5,179024.5,7633,15
CFVF.N0000,2017-02-12,24.0,24.6,24.0,24.1,2646.0,110,2
CFVF.N0000,2017-02-13,24.0,24.5,23.2,24.1,219779.4,9328,28
CFVF.N0000,2017-02-14,24.5,25.5,24.5,24.9,774334.3,30984,56
CFVF.N0000,2017-02-15,23.0,23.7,22.1,22.6,886355.4,38876,86
CFVF.N0000,2017-02-16,23.0,23.0,22.0,22.0,1038674.0,47174,58
CFVF.N0000,2017-02-19,22.0,22.8,21.9,22.0,822723.7,37111,27
CFVF.N0000,2017-02-20,22.1,22.4,21.8,22.0,311114.0,14133,28
CFVF.N0000,2017-02-21,21.8,22.3,21.0,21.3,350497.0,16401,42
CFVF.N0000,2017-02-22,22.0,22.0,21.2,21.3,111329.0,5134,17
CFVF.N0000,2017-02-26,21.2,21.9,20.6,21.0,419747.9,20001,24
CFVF.N0000,2017-02-27,20.6,20.6,20.2,20.3,621395.1,30480,30
CFVF.N0000,2017-02-28,20.5,20.5,20.0,20.0,647077.6,32331,43
CFVF.N0000,2017-03-01,20.5,20.8,19.8,19.8,1045773.8,52449,46
CFVF.N0000,2017-03-02,19.9,20.2,19.8,19.9,1121865.0,56203,34
CFVF.N0000,2017-03-05,19.8,20.6,19.5,20.2,298620.7,15026,29
CFVF.N0000,2017-03-06,20.5,20.6,20.3,20.5,9639.0,472,12
CFVF.N0000,2017-03-07,20.6,21.9,20.6,21.2,419954.3,20059,35
CFVF.N0000,2017-03-08,21.3,21.3,20.5,20.9,149432.6,7242,13
CFVF.N0000,2017-03-09,21.0,21.0,20.6,20.8,314178.0,15101,22
CFVF.N0000,2017-03-12,21.0,21.0,20.6,20.7,21060198.0,957730,16
CFVF.N0000,2017-03-13,20.8,20.9,20.6,20.8,159600.9,7701,15
CFVF.N0000,2017-03-14,20.6,20.8,20.5,20.6,255047.8,12393,19
CFVF.N0000,2017-03-15,20.1,20.6,20.0,20.0,1053958.8,52655,27
CFVF.N0000,2017-03-16,20.0,20.5,20.0,20.3,180372.2,8950,23
CFVF.N0000,2017-03-19,20.5,20.5,20.0,20.0,2749635.5,134788,29
CFVF.N0000,2017-03-20,20.7,20.7,20.0,20.2,40425.7,2011,4
CFVF.N0000,2017-03-21,20.0,20.0,19.9,20.0,143000.0,7155,17
CFVF.N0000,2017-03-22,19.9,20.2,19.9,19.9,43840.5,2203,7
CFVF.N0000,2017-03-23,19.5,20.0,19.1,19.7,329484.9,16809,31
CFVF.N0000,2017-03-26,20.0,20.0,19.3,19.4,189464.6,9713,19
CFVF.N0000,2017-03-27,20.0,20.0,19.0,19.3,462240.1,24278,25
CFVF.N0000,2017-03-28,20.0,20.9,20.0,20.0,407795.8,20272,38
CFVF.N0000,2017-03-29,20.7,20.7,19.3,19.6,280908.7,14317,25
CFVF.N0000,2017-03-30,19.9,20.4,19.9,20.1,56872.6,2832,18
CFVF.N0000,2017-04-02,20.3,20.9,20.0,20.6,582540.5,28262,48
CFVF.N0000,2017-04-03,20.9,21.4,20.9,21.2,828598.1,39053,61
CFVF.N0000,2017-04-04,21.3,23.8,21.2,23.6,4011091.9,177118,162
CFVF.N0000,2017-04-05,23.9,24.0,23.5,23.8,1028159.4,43397,78
CFVF.N0000,2017-04-06,23.2,24.2,23.2,23.9,2039597.8,85372,82
CFVF.N0000,2017-04-10,24.1,24.2,24.0,24.0,44070.0,1835,9
CFVF.N0000,2017-04-11,24.2,24.9,23.7,24.7,1468884.0,60620,55
CFVF.N0000,2017-04-16,24.5,24.5,23.7,23.8,122920.7,5165,15
CFVF.N0000,2017-04-17,24.0,24.0,23.6,23.7,229183.6,9666,17
CFVF.N0000,2017-04-18,23.9,24.7,23.9,24.5,1309505.1,53457,68
CFVF.N0000,2017-04-19,24.7,24.9,24.0,24.2,1572920.8,64335,63
CFVF.N0000,2017-04-20,24.6,24.8,23.8,24.0,1223672.2,50869,42
CFVF.N0000,2017-04-23,23.7,24.5,23.7,23.7,190486.0,7949,17
CFVF.N0000,2017-04-24,23.7,24.1,23.5,23.6,271826.5,11404,17
CFVF.N0000,2017-04-25,24.0,24.8,24.0,24.5,2701474.2,110645,48
CFVF.N0000,2017-04-26,24.7,25.2,24.7,25.0,2134012.4,85363,70
CFVF.N0000,2017-04-27,25.5,27.0,25.2,26.6,8443206.0,321577,197
CFVF.N0000,2017-05-01,26.5,26.7,25.9,26.1,426617.1,16278,25
CFVF.N0000,2017-05-02,25.9,26.0,24.9,25.6,591909.8,23328,66
CFVF.N0000,2017-05-03,25.8,26.5,25.8,26.0,563981.9,21638,31
CFVF.N0000,2017-05-04,26.0,27.5,26.0,27.1,3513857.8,131576,134
CFVF.N0000,2017-05-07,27.0,27.7,26.8,26.9,733443.9,26728,37
CFVF.N0000,2017-05-08,27.4,27.4,26.3,26.4,645418.2,24112,44
CFVF.N0000,2017-05-11,26.8,27.0,26.2,27.0,1702682.6,63911,57
CFVF.N0000,2017-05-14,27.0,27.0,26.1,26.8,265847.0,9968,18
CFVF.N0000,2017-05-15,27.0,27.0,26.3,26.5,1023088.1,38640,25
CFVF.N0000,2017-05-16,26.5,26.8,26.5,26.5,1409196.0,53018,49
