ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
ASCO.N0000,2016-08-23,37.8,38.8,37.8,38.8,14781.8,381,2
ASCO.N0000,2016-08-24,39.0,39.4,39.0,39.3,23190.4,590,4
ASCO.N0000,2016-08-25,38.0,38.5,36.0,37.1,904408.7,24416,54
ASCO.N0000,2016-08-28,36.2,36.2,36.2,36.2,72400.0,2000,3
ASCO.N0000,2016-08-29,35.2,35.4,35.0,35.2,2115432.1,60394,52
ASCO.N0000,2016-08-30,35.0,36.0,34.9,35.0,325633.3,9303,24
ASCO.N0000,2016-08-31,36.5,39.7,36.4,38.5,2147509.6,56116,108
ASCO.N0000,2016-09-01,39.6,39.6,37.0,37.2,262222.2,6982,14
ASCO.N0000,2016-09-04,38.0,38.4,37.0,37.1,288136.2,7659,25
ASCO.N0000,2016-09-05,38.0,38.0,36.8,36.8,371828.0,10071,19
ASCO.N0000,2016-09-06,36.7,36.7,35.0,35.0,2403551.1,68301,70
ASCO.N0000,2016-09-07,35.2,36.4,34.3,36.4,136678.0,3950,11
ASCO.N0000,2016-09-08,36.4,36.4,35.0,35.1,86693.0,2453,10
ASCO.N0000,2016-09-12,35.9,36.0,34.8,35.9,4553.6,127,3
ASCO.N0000,2016-09-13,34.8,34.8,34.5,34.6,22897.9,660,5
ASCO.N0000,2016-09-14,35.0,35.0,34.5,34.5,114587.3,3317,14
ASCO.N0000,2016-09-18,35.0,35.6,34.6,34.7,41330.6,1190,4
ASCO.N0000,2016-09-19,34.6,34.7,34.0,34.4,75312.0,2188,8
ASCO.N0000,2016-09-20,34.0,35.0,34.0,34.0,25501.0,750,5
ASCO.N0000,2016-09-21,34.0,35.3,33.5,34.4,310096.0,9040,40
ASCO.N0000,2016-09-22,34.9,35.4,34.9,34.4,2592.6,74,4
ASCO.N0000,2016-09-25,34.9,34.9,34.7,34.7,13885.0,400,2
ASCO.N0000,2016-09-26,34.6,34.6,33.4,33.5,701767.5,20815,26
ASCO.N0000,2016-09-27,33.5,33.5,33.4,33.5,351700.0,10500,12
ASCO.N0000,2016-09-28,33.5,34.0,33.4,33.5,30130.0,900,4
ASCO.N0000,2016-09-29,33.5,36.5,33.5,35.0,645219.5,18607,26
ASCO.N0000,2016-10-02,35.0,35.0,35.0,35.0,210.0,6,2
ASCO.N0000,2016-10-03,34.2,34.2,34.0,34.0,131300.0,3860,4
ASCO.N0000,2016-10-04,34.0,34.0,34.0,34.0,188666.0,5549,4
ASCO.N0000,2016-10-06,33.7,34.7,32.2,33.0,1777392.0,53675,63
ASCO.N0000,2016-10-09,34.0,34.0,32.5,33.1,71510.4,2173,12
ASCO.N0000,2016-10-10,33.0,34.0,32.7,34.0,138692.1,4123,9
ASCO.N0000,2016-10-11,34.1,34.1,33.0,33.1,69546.1,2104,6
ASCO.N0000,2016-10-12,33.7,33.7,33.0,33.0,16769.6,508,3
ASCO.N0000,2016-10-13,33.9,34.0,33.0,33.0,550306.8,16600,22
ASCO.N0000,2016-10-16,32.9,32.9,32.8,32.8,26832.2,818,5
ASCO.N0000,2016-10-17,32.8,33.0,32.8,32.9,58562.6,1785,7
ASCO.N0000,2016-10-18,32.9,32.9,32.9,32.9,83895.0,2550,4
ASCO.N0000,2016-10-19,34.4,34.4,32.9,34.4,62150.3,1807,4
ASCO.N0000,2016-10-20,33.7,33.9,33.7,33.7,33767.8,1002,3
ASCO.N0000,2016-10-23,32.9,32.9,31.1,31.7,229502.6,7158,20
ASCO.N0000,2016-10-24,31.2,32.5,31.2,31.8,6584.5,208,3
ASCO.N0000,2016-10-25,31.5,31.5,31.5,31.5,3150.0,100,2
ASCO.N0000,2016-10-26,33.7,33.7,31.6,33.7,3401.6,101,2
ASCO.N0000,2016-10-27,31.6,32.0,31.6,32.0,56961.6,1781,8
ASCO.N0000,2016-10-30,31.6,31.6,31.0,31.1,244468.5,7870,19
ASCO.N0000,2016-10-31,31.6,31.6,31.2,31.4,3234.0,103,3
ASCO.N0000,2016-11-01,32.3,34.5,31.9,32.5,173317.1,5341,20
ASCO.N0000,2016-11-02,32.7,32.7,32.5,32.7,13488055.7,412491,12
ASCO.N0000,2016-11-03,33.0,33.5,32.1,32.6,623588.1,18891,32
ASCO.N0000,2016-11-06,32.0,32.9,32.0,32.9,148350.0,4515,2
ASCO.N0000,2016-11-07,32.6,32.9,32.6,32.8,6550.0,200,2
ASCO.N0000,2016-11-08,32.3,32.3,32.3,32.3,9690.0,300,1
ASCO.N0000,2016-11-09,32.3,32.3,32.3,32.3,32.3,1,1
ASCO.N0000,2016-11-10,32.0,32.0,31.6,31.8,42540.0,1340,9
ASCO.N0000,2016-11-14,30.5,31.7,30.3,30.4,177420.0,5750,15
ASCO.N0000,2016-11-15,30.3,30.3,30.0,30.0,81150.6,2702,14
ASCO.N0000,2016-11-16,28.8,28.8,28.5,28.7,19666.8,686,5
ASCO.N0000,2016-11-17,28.8,29.7,28.5,29.1,259040.7,9031,19
ASCO.N0000,2016-11-20,28.5,29.0,28.2,28.9,302828.4,10534,29
ASCO.N0000,2016-11-21,29.0,29.8,28.5,29.0,623418.0,21472,33
ASCO.N0000,2016-11-22,29.2,29.2,28.6,29.1,377719.0,13031,22
ASCO.N0000,2016-11-23,29.3,31.8,29.3,30.0,123515.8,4167,35
ASCO.N0000,2016-11-24,30.0,30.0,29.5,29.5,15095.0,510,5
ASCO.N0000,2016-11-27,29.0,29.0,29.0,29.5,1972.0,68,2
ASCO.N0000,2016-11-28,29.5,29.5,29.5,29.5,19617.5,665,1
ASCO.N0000,2016-11-29,28.1,30.0,28.1,29.6,125047.4,4226,10
ASCO.N0000,2016-11-30,30.5,31.5,30.5,31.0,285927.0,9254,28
ASCO.N0000,2016-12-01,31.6,31.8,31.6,31.7,15860.0,500,3
ASCO.N0000,2016-12-04,31.6,33.4,31.6,32.1,275200.4,8579,20
ASCO.N0000,2016-12-05,32.2,32.2,32.2,32.2,3220.0,100,1
ASCO.N0000,2016-12-07,31.0,31.3,29.5,30.1,30686.4,1019,11
ASCO.N0000,2016-12-08,30.0,31.4,30.0,31.4,9070.4,289,5
ASCO.N0000,2016-12-13,31.5,32.0,29.6,29.9,120954.0,3819,12
ASCO.N0000,2016-12-14,29.5,29.5,29.0,29.1,60747.6,2091,10
ASCO.N0000,2016-12-15,28.0,28.0,28.0,29.1,56.0,2,1
ASCO.N0000,2016-12-20,29.0,29.0,28.2,28.6,61243.6,2148,9
ASCO.N0000,2016-12-22,28.5,28.5,28.5,28.5,11400.0,400,1
ASCO.N0000,2016-12-26,28.5,28.5,28.5,28.5,1425.0,50,1
ASCO.N0000,2016-12-27,30.9,30.9,30.9,28.5,30.9,1,1
ASCO.N0000,2017-01-02,28.7,28.7,25.0,28.3,50712.8,1950,9
ASCO.N0000,2017-01-03,28.5,28.5,25.7,28.5,106926.5,3752,5
ASCO.N0000,2017-01-04,26.5,26.5,26.5,26.5,7950.0,300,2
ASCO.N0000,2017-01-08,28.0,28.5,28.0,28.5,176878.5,6229,7
ASCO.N0000,2017-01-09,29.9,30.7,29.9,30.4,297276.9,9779,21
ASCO.N0000,2017-01-10,30.5,30.7,30.5,30.4,1617.1,53,3
ASCO.N0000,2017-01-15,30.7,30.7,30.6,30.7,3100.6,101,2
ASCO.N0000,2017-01-16,30.0,30.0,30.0,30.7,390.0,13,1
ASCO.N0000,2017-01-22,30.0,30.0,30.0,30.0,3210.0,107,2
ASCO.N0000,2017-01-24,28.5,28.5,28.1,28.1,7025.8,250,2
ASCO.N0000,2017-01-26,28.0,28.0,28.0,28.0,19740.0,705,4
ASCO.N0000,2017-01-29,30.0,30.0,30.0,28.0,600.0,20,1
ASCO.N0000,2017-01-30,28.0,28.0,28.0,28.0,19600.0,700,5
ASCO.N0000,2017-02-01,27.0,27.1,26.8,26.9,53210.0,1980,8
ASCO.N0000,2017-02-02,27.9,27.9,27.9,27.9,2845.8,102,2
ASCO.N0000,2017-02-05,26.9,26.9,26.8,26.8,5898.0,220,3
ASCO.N0000,2017-02-06,26.8,27.7,26.5,26.5,53056.0,2002,7
ASCO.N0000,2017-02-07,27.9,27.9,27.9,26.5,2650.5,95,2
ASCO.N0000,2017-02-08,26.5,27.9,26.3,26.6,58978.9,2221,14
ASCO.N0000,2017-02-12,27.0,27.0,27.0,26.6,2025.0,75,3
ASCO.N0000,2017-02-14,27.4,30.0,27.4,29.0,56369.4,2009,20
ASCO.N0000,2017-02-15,28.0,28.0,27.5,27.5,5892.0,214,4
ASCO.N0000,2017-02-19,27.1,27.1,27.0,27.0,24165.5,895,3
ASCO.N0000,2017-02-21,27.0,27.0,26.7,26.9,8046.6,299,7
ASCO.N0000,2017-02-26,26.5,26.5,26.0,26.0,102824.0,3954,11
ASCO.N0000,2017-02-27,25.0,25.5,25.0,25.5,56405.7,2216,4
ASCO.N0000,2017-02-28,25.3,25.9,25.0,25.2,27701.8,1100,11
ASCO.N0000,2017-03-01,26.0,26.0,25.0,25.0,116910.0,4676,6
ASCO.N0000,2017-03-02,24.0,25.9,24.0,25.0,499.0,20,2
ASCO.N0000,2017-03-06,24.5,24.5,24.5,24.5,209793.5,8563,1
ASCO.N0000,2017-03-09,25.0,25.0,24.0,24.1,25039.0,1026,8
ASCO.N0000,2017-03-12,24.0,24.0,24.0,24.1,240.0,10,1
ASCO.N0000,2017-03-13,24.0,24.0,24.0,24.0,12480.0,520,4
ASCO.N0000,2017-03-14,24.0,24.0,24.0,24.0,24456.0,1019,4
ASCO.N0000,2017-03-15,23.9,23.9,23.9,23.9,3824.0,160,3
ASCO.N0000,2017-03-16,23.9,23.9,23.5,23.5,5175.0,220,5
ASCO.N0000,2017-03-19,23.9,23.9,23.5,23.5,14926.5,635,2
ASCO.N0000,2017-03-20,23.7,23.9,22.7,23.0,95969.0,4139,13
ASCO.N0000,2017-03-22,22.5,22.9,22.0,22.5,7043.5,315,6
ASCO.N0000,2017-03-26,22.5,22.5,22.5,22.5,1350.0,60,2
ASCO.N0000,2017-03-27,22.0,22.5,21.1,21.3,36526.0,1660,8
ASCO.N0000,2017-03-28,25.7,25.7,24.8,24.9,102742.4,4128,15
ASCO.N0000,2017-03-29,24.0,24.0,22.9,23.9,12299.7,514,3
ASCO.N0000,2017-03-30,23.1,23.1,23.0,23.0,52910.0,2300,7
ASCO.N0000,2017-04-02,22.7,24.0,22.7,22.8,119036.0,5220,14
ASCO.N0000,2017-04-03,24.0,24.9,24.0,24.6,18676.8,760,9
ASCO.N0000,2017-04-04,26.7,28.6,26.7,27.4,1155077.1,42059,52
ASCO.N0000,2017-04-05,28.0,28.4,27.0,27.0,115376.4,4169,10
ASCO.N0000,2017-04-06,28.0,28.0,27.5,27.5,14562.0,529,3
ASCO.N0000,2017-04-11,28.0,28.1,27.8,28.0,91146.7,3257,10
ASCO.N0000,2017-04-18,27.9,28.4,27.9,28.4,57258.4,2048,6
ASCO.N0000,2017-04-19,29.5,30.5,29.0,29.0,554685.0,19007,23
ASCO.N0000,2017-04-20,29.7,29.7,28.0,28.0,8810.2,314,8
ASCO.N0000,2017-04-23,28.0,28.0,27.5,27.9,83711.2,3012,8
ASCO.N0000,2017-04-24,27.7,29.4,27.7,29.0,11602.7,400,5
ASCO.N0000,2017-04-25,28.9,29.0,28.0,28.0,182490.0,6500,5
ASCO.N0000,2017-04-26,27.7,28.8,27.7,28.8,85116.0,3057,8
ASCO.N0000,2017-04-27,29.0,31.0,29.0,29.2,57115.5,1959,5
ASCO.N0000,2017-05-01,30.7,30.7,30.5,30.7,56222.4,1832,7
ASCO.N0000,2017-05-02,29.0,29.5,29.0,29.0,16785.8,578,6
ASCO.N0000,2017-05-04,28.6,28.6,28.6,29.0,1859.0,65,1
ASCO.N0000,2017-05-07,29.5,29.5,29.5,29.0,147.5,5,1
ASCO.N0000,2017-05-08,28.0,29.0,27.2,28.0,26668.2,953,11
ASCO.N0000,2017-05-14,28.5,28.5,28.5,28.5,4845.0,170,1
ASCO.N0000,2017-05-15,28.3,28.3,28.3,28.3,2830.0,100,1
ASCO.N0000,2017-05-16,27.5,29.9,27.5,28.6,557412.0,19528,24
ASCO.N0000,2017-05-17,29.0,29.3,29.0,29.2,7293.8,250,6
ASCO.N0000,2017-05-18,27.8,27.8,27.8,27.8,248254.0,8930,8
ASCO.N0000,2017-05-21,27.8,27.8,27.1,27.3,364722.9,13359,19
ASCO.N0000,2017-05-22,28.8,28.8,28.5,28.5,107532.0,3772,3
ASCO.N0000,2017-05-23,27.5,27.5,27.0,27.1,53560.5,1980,9
ASCO.N0000,2017-05-24,27.5,28.0,27.0,27.2,44757.0,1638,8
ASCO.N0000,2017-05-25,27.0,27.0,26.0,26.0,85910.0,3300,6
ASCO.N0000,2017-05-29,28.0,28.0,28.0,26.0,504.0,18,1
ASCO.N0000,2017-05-30,27.1,29.7,27.1,29.3,798565.2,28214,61
ASCO.N0000,2017-05-31,29.4,29.4,29.3,29.3,16855.0,575,3
ASCO.N0000,2017-06-04,29.2,29.2,28.0,28.0,40222.0,1435,5
ASCO.N0000,2017-06-05,28.5,29.0,28.5,29.0,421570.9,14563,9
ASCO.N0000,2017-06-06,29.0,31.5,29.0,30.0,845155.5,28087,56
ASCO.N0000,2017-06-08,29.2,30.0,29.2,29.8,166398.1,5575,7
ASCO.N0000,2017-06-11,30.0,30.0,30.0,30.0,4920.0,164,1
ASCO.N0000,2017-06-12,29.8,29.9,29.5,29.9,159279.0,5345,7
ASCO.N0000,2017-06-13,28.3,30.5,28.0,30.0,647502.4,21772,50
ASCO.N0000,2017-06-14,30.5,30.9,30.5,30.8,35096.0,1140,7
ASCO.N0000,2017-06-18,28.7,29.9,28.7,29.9,6008.7,201,2
ASCO.N0000,2017-06-19,28.7,29.9,28.7,29.9,169413.0,5670,8
ASCO.N0000,2017-06-20,29.8,30.0,29.0,29.0,143485.0,4860,8
ASCO.N0000,2017-06-21,29.9,29.9,29.8,29.8,90077.9,3021,3
ASCO.N0000,2017-06-22,29.4,29.9,29.4,29.9,35830.0,1200,3
ASCO.N0000,2017-06-26,29.9,29.9,28.5,29.0,3053623.0,104565,40
ASCO.N0000,2017-06-27,29.0,30.0,29.0,29.0,6159218.5,212285,15
ASCO.N0000,2017-06-28,29.9,29.9,29.2,29.2,14899.0,510,3
ASCO.N0000,2017-06-29,29.2,30.5,29.1,30.1,806798.2,26874,46
ASCO.N0000,2017-07-02,30.1,30.6,30.1,30.6,239381.8,7918,6
ASCO.N0000,2017-07-03,30.0,30.5,29.0,29.4,70789.0,2401,12
ASCO.N0000,2017-07-04,29.2,29.4,29.0,29.0,59510.0,2050,7
ASCO.N0000,2017-07-05,30.4,30.4,28.6,29.7,52749.0,1802,8
ASCO.N0000,2017-07-06,30.0,30.0,30.0,30.0,12000.0,400,2
ASCO.N0000,2017-07-09,29.9,30.9,29.1,30.8,440175.6,14509,45
ASCO.N0000,2017-07-10,30.9,30.9,30.8,30.8,3110.9,101,3
ASCO.N0000,2017-07-11,30.8,30.9,29.1,30.5,24162.6,793,8
ASCO.N0000,2017-07-12,30.5,30.5,30.0,30.0,11870.9,394,4
ASCO.N0000,2017-07-13,30.5,30.5,29.1,29.1,29161.0,1002,3
ASCO.N0000,2017-07-16,30.5,30.5,30.5,30.5,12535.5,411,6
ASCO.N0000,2017-07-17,30.7,30.7,29.0,30.5,542.1,18,8
ASCO.N0000,2017-07-18,30.6,30.8,30.6,30.7,7569.2,247,5
ASCO.N0000,2017-07-19,29.8,30.5,29.5,29.7,12815.5,432,6
ASCO.N0000,2017-07-20,30.6,30.6,28.1,29.3,52478.1,1795,20
ASCO.N0000,2017-07-23,29.1,29.1,29.1,29.3,29.1,1,1
ASCO.N0000,2017-07-24,30.2,30.2,29.0,29.0,203755.0,7025,2
ASCO.N0000,2017-07-26,29.0,30.0,29.0,29.6,24550.0,830,4
ASCO.N0000,2017-07-27,28.8,28.8,28.8,29.6,115.2,4,1
ASCO.N0000,2017-07-30,28.7,28.7,28.5,28.6,18612.0,650,6
ASCO.N0000,2017-07-31,28.6,28.6,28.6,28.6,3146.0,110,2
ASCO.N0000,2017-08-01,28.5,29.5,28.0,28.1,10305.0,367,4
ASCO.N0000,2017-08-08,29.8,29.8,29.0,29.8,3244.2,109,2
ASCO.N0000,2017-08-10,29.4,29.4,29.4,29.8,88.2,3,1
ASCO.N0000,2017-08-16,26.5,27.1,26.5,27.0,47538.5,1761,9
ASCO.N0000,2017-08-17,28.7,28.7,27.0,27.0,838.7,31,2
